src,dst,year
1837,1838,1993
1839,1840,1993
1839,1841,1993
1839,1842,1993
1839,1843,1993
1840,1841,1993
1840,1842,1993
1840,1843,1993
1841,1842,1993
1841,1843,1993
1842,1843,1993
1844,1845,1993
1846,1847,1993
1846,1848,1993
1847,1848,1993
1847,2737,1993
1849,1850,1993
1849,2681,1993
1853,1854,1993
1853,2691,1993
1855,1856,1993
1859,1860,1993
1859,1861,1993
1860,1861,1993
1862,1863,1993
1865,1866,1993
1867,1868,1993
1872,1873,1993
1872,1874,1993
1872,1875,1993
1872,1876,1993
1872,1877,1993
1873,1874,1993
1873,1875,1993
1873,1876,1993
1873,1877,1993
1874,1875,1993
1874,1876,1993
1874,1877,1993
1875,1876,1993
1875,1877,1993
1875,2837,1993
1876,1877,1993
1878,1879,1993
1880,1881,1993
1882,1883,1993
1882,2652,1993
1883,2652,1993
1884,1885,1993
1886,1887,1993
1886,1888,1993
1886,1889,1993
1887,1888,1993
1887,1889,1993
1888,1889,1993
1891,1892,1993
1894,1895,1993
1895,2474,1993
1895,2475,1993
1895,2476,1993
1897,1898,1993
1897,1899,1993
1897,1900,1993
1898,1899,1993
1898,1900,1993
1899,1900,1993
1902,1903,1993
1902,1904,1993
1903,1904,1993
1906,1907,1993
1906,1908,1993
1906,1909,1993
1907,1908,1993
1907,1909,1993
1908,1909,1993
1911,1912,1993
1915,1916,1993
1916,1926,1993
1916,2100,1993
1918,1919,1993
1918,1920,1993
1919,1920,1993
1919,2707,1993
1919,2708,1993
1919,2778,1993
1920,1921,1993
1920,2306,1993
1921,1922,1993
1921,1923,1993
1922,1923,1993
1927,1928,1993
1927,1929,1993
1928,1929,1993
1930,1931,1993
1932,1933,1993
1934,1935,1993
1937,1938,1993
1937,2056,1993
1937,2471,1993
1937,2870,1993
1939,1940,1993
1941,1942,1993
1943,1944,1993
1946,1947,1993
1946,1948,1993
1947,1948,1993
1949,1950,1993
1951,2539,1993
1951,2873,1993
1952,1953,1993
1954,1955,1993
1954,1956,1993
1955,1956,1993
1959,1960,1993
1959,1961,1993
1959,1962,1993
1959,2843,1993
1959,2844,1993
1959,2845,1993
1959,2846,1993
1960,1961,1993
1960,1962,1993
1960,2663,1993
1960,2664,1993
1960,2843,1993
1960,2844,1993
1960,2845,1993
1960,2846,1993
1961,1962,1993
1961,2843,1993
1961,2844,1993
1961,2845,1993
1961,2846,1993
1962,2843,1993
1962,2844,1993
1962,2845,1993
1962,2846,1993
1964,1965,1993
1967,1968,1993
1967,1969,1993
1968,1969,1993
1972,1973,1993
1974,1975,1993
1974,1976,1993
1975,1976,1993
1977,1978,1993
1977,1979,1993
1978,1979,1993
1980,1981,1993
1985,1986,1993
1985,1987,1993
1986,1987,1993
1988,2330,1993
1989,1990,1993
1990,2761,1993
1992,1993,1993
1992,1994,1993
1993,1994,1993
1995,1996,1993
1995,1997,1993
1996,1997,1993
1998,1999,1993
2002,2003,1993
2002,2469,1993
2004,2005,1993
2007,2008,1993
2007,2009,1993
2007,2010,1993
2007,2866,1993
2008,2009,1993
2008,2010,1993
2009,2010,1993
2010,2866,1993
2011,2012,1993
2013,2014,1993
2016,2017,1993
2016,2847,1993
2017,2665,1993
2017,2666,1993
2018,2019,1993
2018,2047,1993
2019,2047,1993
2019,2459,1993
2019,2460,1993
2021,2022,1993
2024,2025,1993
2027,2028,1993
2029,2030,1993
2030,2351,1993
2030,2352,1993
2031,2032,1993
2031,2033,1993
2032,2033,1993
2034,2035,1993
2036,2037,1993
2036,2038,1993
2037,2038,1993
2039,2040,1993
2041,2042,1993
2045,2046,1993
2048,2049,1993
2051,2052,1993
2053,2323,1993
2054,2055,1993
2056,2231,1993
2056,2232,1993
2056,2233,1993
2059,2060,1993
2059,2061,1993
2060,2061,1993
2062,2063,1993
2062,2064,1993
2062,2579,1993
2062,2580,1993
2062,2581,1993
2062,2657,1993
2062,2658,1993
2063,2064,1993
2066,2067,1993
2066,2068,1993
2067,2068,1993
2069,2070,1993
2071,2072,1993
2071,2073,1993
2072,2073,1993
2074,2075,1993
2074,2076,1993
2074,2077,1993
2074,2078,1993
2074,2079,1993
2075,2076,1993
2075,2077,1993
2075,2078,1993
2075,2079,1993
2076,2077,1993
2076,2078,1993
2076,2079,1993
2077,2078,1993
2077,2079,1993
2078,2079,1993
2080,2081,1993
2082,2083,1993
2083,2288,1993
2083,2289,1993
2083,2290,1993
2083,2291,1993
2083,2292,1993
2085,2086,1993
2087,2088,1993
2090,2091,1993
2092,2093,1993
2094,2095,1993
2094,2096,1993
2094,2097,1993
2094,2249,1993
2095,2096,1993
2095,2097,1993
2095,2249,1993
2096,2097,1993
2097,2249,1993
2098,2099,1993
2101,2102,1993
2101,2103,1993
2102,2103,1993
2104,2105,1993
2108,2109,1993
2110,2111,1993
2112,2113,1993
2113,2216,1993
2113,2217,1993
2113,2218,1993
2113,2603,1993
2113,2604,1993
2114,2115,1993
2116,2117,1993
2118,2119,1993
2118,2120,1993
2119,2120,1993
2122,2123,1993
2122,2240,1993
2124,2125,1993
2127,2128,1993
2128,2315,1993
2131,2132,1993
2134,2135,1993
2134,2248,1993
2136,2137,1993
2138,2139,1993
2138,2140,1993
2138,2141,1993
2138,2178,1993
2138,2179,1993
2139,2178,1993
2139,2179,1993
2140,2141,1993
2142,2143,1993
2144,2145,1993
2144,2146,1993
2144,2667,1993
2144,2668,1993
2145,2146,1993
2150,2151,1993
2152,2153,1993
2154,2155,1993
2154,2156,1993
2154,2157,1993
2155,2156,1993
2155,2157,1993
2156,2157,1993
2158,2159,1993
2160,2161,1993
2162,2163,1993
2164,2165,1993
2166,2167,1993
2166,2168,1993
2166,2169,1993
2167,2168,1993
2167,2169,1993
2168,2169,1993
2170,2171,1993
2173,2174,1993
2175,2176,1993
2175,2487,1993
2178,2179,1993
2182,2183,1993
2185,2186,1993
2185,2187,1993
2186,2187,1993
2188,2189,1993
2190,2191,1993
2190,2777,1993
2192,2193,1993
2192,2194,1993
2193,2194,1993
2196,2197,1993
2196,2198,1993
2197,2198,1993
2197,2718,1993
2197,2719,1993
2199,2200,1993
2202,2203,1993
2203,2852,1993
2204,2205,1993
2204,2206,1993
2204,2207,1993
2204,2208,1993
2205,2206,1993
2205,2207,1993
2205,2208,1993
2206,2207,1993
2206,2208,1993
2207,2208,1993
2209,2210,1993
2212,2213,1993
2214,2215,1993
2216,2217,1993
2216,2218,1993
2217,2218,1993
2218,2603,1993
2218,2604,1993
2220,2221,1993
2222,2223,1993
2224,2225,1993
2225,2320,1993
2225,2551,1993
2226,2227,1993
2226,2228,1993
2226,2229,1993
2227,2228,1993
2227,2229,1993
2228,2229,1993
2229,2876,1993
2229,2877,1993
2231,2232,1993
2231,2233,1993
2232,2233,1993
2235,2236,1993
2237,2238,1993
2237,2239,1993
2238,2239,1993
2238,2816,1993
2238,2817,1993
2238,2818,1993
2240,2865,1993
2241,2242,1993
2243,2244,1993
2245,2246,1993
2245,2247,1993
2246,2247,1993
2252,2253,1993
2255,2256,1993
2255,2257,1993
2256,2257,1993
2258,2259,1993
2260,2261,1993
2262,2263,1993
2262,2466,1993
2262,2642,1993
2264,2265,1993
2266,2267,1993
2269,2270,1993
2269,2271,1993
2270,2271,1993
2272,2273,1993
2274,2275,1993
2276,2277,1993
2276,2278,1993
2276,2279,1993
2277,2278,1993
2277,2279,1993
2278,2279,1993
2279,2605,1993
2281,2282,1993
2281,2283,1993
2282,2283,1993
2285,2286,1993
2285,2287,1993
2286,2287,1993
2288,2289,1993
2288,2290,1993
2288,2291,1993
2288,2292,1993
2289,2290,1993
2289,2291,1993
2289,2292,1993
2289,2336,1993
2290,2291,1993
2290,2292,1993
2290,2336,1993
2291,2292,1993
2291,2336,1993
2293,2294,1993
2293,2295,1993
2293,2296,1993
2293,2297,1993
2294,2295,1993
2294,2296,1993
2294,2297,1993
2295,2296,1993
2295,2297,1993
2296,2297,1993
2298,2299,1993
2298,2498,1993
2300,2301,1993
2300,2302,1993
2301,2302,1993
2304,2305,1993
2308,2309,1993
2308,2310,1993
2308,2311,1993
2308,2312,1993
2308,2313,1993
2308,2314,1993
2309,2310,1993
2309,2311,1993
2309,2312,1993
2309,2313,1993
2309,2314,1993
2310,2311,1993
2310,2312,1993
2310,2313,1993
2310,2314,1993
2311,2312,1993
2311,2313,1993
2311,2314,1993
2312,2313,1993
2312,2314,1993
2313,2314,1993
2316,2317,1993
2316,2365,1993
2316,2366,1993
2316,2367,1993
2317,2365,1993
2317,2366,1993
2317,2367,1993
2318,2319,1993
2321,2322,1993
2325,2326,1993
2327,2328,1993
2327,2329,1993
2328,2329,1993
2332,2333,1993
2332,2334,1993
2332,2335,1993
2333,2334,1993
2333,2335,1993
2334,2335,1993
2337,2338,1993
2337,2339,1993
2338,2339,1993
2340,2341,1993
2343,2344,1993
2343,2345,1993
2344,2345,1993
2346,2347,1993
2348,2349,1993
2348,2350,1993
2349,2350,1993
2351,2352,1993
2352,2353,1993
2352,2354,1993
2352,2435,1993
2352,2436,1993
2352,2437,1993
2352,2867,1993
2352,2868,1993
2352,2869,1993
2353,2354,1993
2355,2363,1993
2355,2364,1993
2356,2357,1993
2358,2359,1993
2360,2361,1993
2360,2362,1993
2361,2362,1993
2361,2393,1993
2361,2394,1993
2361,2395,1993
2363,2364,1993
2365,2366,1993
2365,2367,1993
2366,2367,1993
2368,2369,1993
2368,2370,1993
2368,2371,1993
2369,2370,1993
2369,2371,1993
2370,2371,1993
2372,2373,1993
2374,2375,1993
2374,2376,1993
2375,2376,1993
2379,2380,1993
2381,2382,1993
2381,2383,1993
2382,2383,1993
2384,2385,1993
2384,2386,1993
2384,2387,1993
2384,2388,1993
2384,2389,1993
2384,2390,1993
2385,2386,1993
2385,2387,1993
2385,2388,1993
2385,2389,1993
2385,2390,1993
2386,2387,1993
2386,2388,1993
2386,2389,1993
2386,2390,1993
2387,2388,1993
2387,2389,1993
2387,2390,1993
2388,2389,1993
2388,2390,1993
2389,2390,1993
2391,2392,1993
2393,2394,1993
2393,2395,1993
2394,2395,1993
2396,2397,1993
2396,2455,1993
2400,2401,1993
2403,2404,1993
2403,2405,1993
2404,2405,1993
2406,2407,1993
2408,2409,1993
2410,2411,1993
2412,2413,1993
2414,2415,1993
2414,2416,1993
2414,2417,1993
2414,2418,1993
2414,2419,1993
2414,2420,1993
2415,2416,1993
2415,2417,1993
2415,2418,1993
2415,2419,1993
2415,2420,1993
2416,2417,1993
2416,2418,1993
2416,2419,1993
2416,2420,1993
2417,2418,1993
2417,2419,1993
2417,2420,1993
2418,2419,1993
2418,2420,1993
2419,2420,1993
2422,2423,1993
2424,2425,1993
2424,2426,1993
2425,2426,1993
2427,2428,1993
2427,2703,1993
2427,2704,1993
2429,2430,1993
2429,2431,1993
2429,2432,1993
2430,2431,1993
2430,2432,1993
2431,2432,1993
2433,2434,1993
2435,2436,1993
2435,2437,1993
2436,2437,1993
2437,2867,1993
2437,2868,1993
2437,2869,1993
2438,2439,1993
2440,2441,1993
2442,2443,1993
2442,2444,1993
2443,2444,1993
2445,2446,1993
2447,2448,1993
2450,2451,1993
2452,2453,1993
2452,2454,1993
2453,2454,1993
2456,2457,1993
2456,2458,1993
2457,2458,1993
2459,2460,1993
2461,2462,1993
2463,2464,1993
2467,2468,1993
2470,2471,1993
2471,2870,1993
2472,2473,1993
2474,2475,1993
2474,2476,1993
2475,2476,1993
2478,2479,1993
2478,2480,1993
2478,2481,1993
2479,2480,1993
2479,2481,1993
2480,2481,1993
2483,2484,1993
2483,2485,1993
2483,2494,1993
2484,2485,1993
2485,2494,1993
2489,2490,1993
2492,2493,1993
2495,2496,1993
2499,2500,1993
2501,2502,1993
2501,2503,1993
2501,2504,1993
2502,2503,1993
2502,2504,1993
2503,2504,1993
2505,2506,1993
2507,2559,1993
2507,2560,1993
2512,2513,1993
2515,2516,1993
2515,2517,1993
2516,2517,1993
2518,2519,1993
2518,2520,1993
2519,2520,1993
2522,2523,1993
2522,2524,1993
2523,2524,1993
2525,2526,1993
2527,2528,1993
2527,2529,1993
2527,2530,1993
2528,2529,1993
2528,2530,1993
2529,2530,1993
2531,2532,1993
2533,2534,1993
2533,2535,1993
2534,2535,1993
2537,2538,1993
2539,2873,1993
2541,2542,1993
2541,2543,1993
2542,2543,1993
2546,2547,1993
2546,2548,1993
2546,2549,1993
2546,2550,1993
2547,2548,1993
2547,2549,1993
2547,2550,1993
2548,2549,1993
2548,2550,1993
2549,2550,1993
2553,2554,1993
2553,2555,1993
2554,2555,1993
2557,2558,1993
2559,2560,1993
2562,2563,1993
2562,2564,1993
2562,2565,1993
2562,2566,1993
2563,2564,1993
2563,2565,1993
2563,2566,1993
2564,2565,1993
2564,2566,1993
2565,2566,1993
2566,2598,1993
2566,2599,1993
2566,2802,1993
2566,2803,1993
2566,2804,1993
2566,2805,1993
2566,2806,1993
2566,2807,1993
2569,2570,1993
2569,2571,1993
2570,2571,1993
2572,2573,1993
2572,2574,1993
2572,2575,1993
2572,2576,1993
2572,2577,1993
2572,2578,1993
2573,2574,1993
2573,2575,1993
2573,2576,1993
2573,2577,1993
2573,2578,1993
2574,2575,1993
2574,2576,1993
2575,2576,1993
2576,2577,1993
2576,2578,1993
2576,2582,1993
2576,2583,1993
2576,2584,1993
2576,2585,1993
2576,2586,1993
2577,2578,1993
2579,2580,1993
2579,2581,1993
2580,2581,1993
2582,2583,1993
2582,2584,1993
2582,2585,1993
2582,2586,1993
2583,2584,1993
2583,2585,1993
2583,2586,1993
2584,2585,1993
2584,2586,1993
2585,2586,1993
2587,2588,1993
2587,2589,1993
2587,2590,1993
2588,2589,1993
2588,2590,1993
2589,2590,1993
2591,2592,1993
2594,2595,1993
2596,2597,1993
2598,2599,1993
2598,2802,1993
2598,2803,1993
2598,2804,1993
2598,2805,1993
2598,2806,1993
2598,2807,1993
2599,2802,1993
2599,2803,1993
2599,2804,1993
2599,2805,1993
2599,2806,1993
2599,2807,1993
2600,2601,1993
2600,2602,1993
2601,2602,1993
2603,2604,1993
2606,2607,1993
2606,2608,1993
2606,2609,1993
2606,2610,1993
2607,2608,1993
2607,2609,1993
2607,2610,1993
2608,2609,1993
2608,2610,1993
2609,2610,1993
2611,2612,1993
2611,2613,1993
2611,2614,1993
2612,2613,1993
2612,2614,1993
2612,2836,1993
2613,2614,1993
2613,2836,1993
2614,2836,1993
2615,2616,1993
2617,2618,1993
2617,2619,1993
2618,2619,1993
2620,2621,1993
2620,2622,1993
2621,2622,1993
2627,2628,1993
2629,2630,1993
2631,2632,1993
2633,2634,1993
2635,2785,1993
2635,2786,1993
2636,2637,1993
2636,2638,1993
2637,2638,1993
2639,2640,1993
2639,2641,1993
2640,2641,1993
2643,2644,1993
2643,2645,1993
2643,2646,1993
2644,2645,1993
2644,2646,1993
2645,2646,1993
2647,2648,1993
2647,2649,1993
2648,2649,1993
2653,2654,1993
2657,2658,1993
2661,2662,1993
2663,2664,1993
2665,2666,1993
2667,2668,1993
2669,2670,1993
2669,2671,1993
2670,2671,1993
2672,2673,1993
2674,2675,1993
2676,2677,1993
2679,2680,1993
2682,2683,1993
2684,2685,1993
2684,2686,1993
2685,2686,1993
2687,2688,1993
2689,2690,1993
2693,2694,1993
2695,2696,1993
2697,2698,1993
2699,2700,1993
2701,2702,1993
2703,2704,1993
2705,2706,1993
2707,2708,1993
2711,2712,1993
2711,2713,1993
2712,2713,1993
2715,2716,1993
2715,2717,1993
2716,2717,1993
2718,2719,1993
2720,2721,1993
2722,2723,1993
2724,2725,1993
2727,2728,1993
2727,2729,1993
2728,2729,1993
2730,2731,1993
2732,2733,1993
2733,2735,1993
2738,2739,1993
2740,2741,1993
2740,2742,1993
2741,2742,1993
2744,2745,1993
2746,2747,1993
2746,2748,1993
2747,2748,1993
2749,2750,1993
2749,2751,1993
2749,2752,1993
2749,2753,1993
2749,2754,1993
2750,2751,1993
2750,2752,1993
2750,2753,1993
2750,2754,1993
2751,2752,1993
2751,2753,1993
2751,2754,1993
2752,2753,1993
2752,2754,1993
2753,2754,1993
2756,2757,1993
2758,2759,1993
2758,2760,1993
2759,2760,1993
2762,2763,1993
2762,2764,1993
2762,2765,1993
2762,2766,1993
2763,2764,1993
2763,2765,1993
2763,2766,1993
2764,2765,1993
2764,2766,1993
2764,2767,1993
2765,2766,1993
2766,2767,1993
2769,2770,1993
2769,2771,1993
2770,2771,1993
2772,2773,1993
2772,2774,1993
2773,2774,1993
2779,2780,1993
2779,2781,1993
2780,2781,1993
2782,2783,1993
2784,2785,1993
2785,2786,1993
2788,2789,1993
2790,2791,1993
2793,2794,1993
2796,2797,1993
2799,2800,1993
2799,2801,1993
2800,2801,1993
2802,2803,1993
2802,2804,1993
2802,2805,1993
2802,2806,1993
2802,2807,1993
2803,2804,1993
2803,2805,1993
2803,2806,1993
2803,2807,1993
2804,2805,1993
2804,2806,1993
2804,2807,1993
2805,2806,1993
2805,2807,1993
2806,2807,1993
2808,2809,1993
2808,2810,1993
2809,2810,1993
2811,2812,1993
2811,2813,1993
2812,2813,1993
2816,2817,1993
2816,2818,1993
2816,2819,1993
2823,2824,1993
2826,2827,1993
2828,2829,1993
2830,2831,1993
2832,2833,1993
2834,2835,1993
2838,2839,1993
2838,2840,1993
2838,2841,1993
2838,2842,1993
2839,2840,1993
2839,2841,1993
2839,2842,1993
2840,2841,1993
2840,2842,1993
2841,2842,1993
2843,2844,1993
2843,2845,1993
2843,2846,1993
2844,2845,1993
2844,2846,1993
2845,2846,1993
2848,2849,1993
2848,2850,1993
2848,2851,1993
2849,2850,1993
2849,2851,1993
2850,2851,1993
2853,2854,1993
2853,2855,1993
2854,2855,1993
2857,2858,1993
2857,2859,1993
2858,2859,1993
2861,2862,1993
2863,2864,1993
2867,2868,1993
2867,2869,1993
2868,2869,1993
2870,2871,1993
2870,2872,1993
2871,2872,1993
2874,2875,1993
2876,2877,1993
2878,2879,1993
2880,2881,1993
2882,2883,1993
2883,2884,1993
2883,2885,1993
2883,2886,1993
2884,2885,1993
2884,2886,1993
2885,2886,1993
