src,dst,year
1415,1416,1992
1417,1418,1992
1419,1420,1992
1419,1421,1992
1420,1421,1992
1422,1423,1992
1422,1424,1992
1423,1424,1992
1425,1426,1992
1428,1429,1992
1428,1430,1992
1429,1430,1992
1431,1432,1992
1431,1433,1992
1432,1433,1992
1434,1435,1992
1434,1436,1992
1434,1437,1992
1435,1436,1992
1435,1437,1992
1436,1437,1992
1438,1439,1992
1442,1443,1992
1444,1445,1992
1446,1447,1992
1446,1448,1992
1447,1448,1992
1449,1450,1992
