src,dst,year
2700,6088,1996
2710,3075,1996
2713,7375,1996
2713,7376,1996
2724,6056,1996
2729,5423,1996
2729,6696,1996
2729,6697,1996
2769,4588,1996
2769,5781,1996
2769,6933,1996
2769,6934,1996
2770,2771,1996
2770,4769,1996
2770,6857,1996
2770,6858,1996
2771,4769,1996
2771,6857,1996
2771,6858,1996
2774,6951,1996
2774,6952,1996
2774,6953,1996
2774,6954,1996
2777,5396,1996
2785,6297,1996
2788,5833,1996
2788,6584,1996
2796,6001,1996
2796,6002,1996
2809,4026,1996
2809,7527,1996
2811,2813,1996
2811,6193,1996
2811,6194,1996
2813,6193,1996
2813,6194,1996
2825,6848,1996
2825,6849,1996
2825,6850,1996
2826,7354,1996
2871,3314,1996
2873,3137,1996
2873,4642,1996
2873,6126,1996
2876,6525,1996
2878,2879,1996
2883,5882,1996
2888,6982,1996
2898,6574,1996
2898,6575,1996
2902,5056,1996
2902,5423,1996
2902,6595,1996
2909,3226,1996
2915,7165,1996
2919,6611,1996
2919,6855,1996
2919,6856,1996
2921,2922,1996
2921,4377,1996
2921,6308,1996
2922,4377,1996
2922,6280,1996
2922,6308,1996
2929,6104,1996
2929,6105,1996
2929,6106,1996
2929,6107,1996
2937,3368,1996
2937,3769,1996
2937,5867,1996
2937,6290,1996
2937,6291,1996
2937,6292,1996
2937,6293,1996
2937,6294,1996
2937,6336,1996
2937,6337,1996
2937,6338,1996
2937,6339,1996
2940,3544,1996
2940,4686,1996
2940,5014,1996
2940,5863,1996
2940,5864,1996
2940,5865,1996
2940,5866,1996
2940,5867,1996
2940,6299,1996
2940,6467,1996
2940,6949,1996
2940,6950,1996
2940,7025,1996
2940,7026,1996
2940,7027,1996
2940,7100,1996
2940,7148,1996
2940,7523,1996
2940,7583,1996
2940,7584,1996
2944,7600,1996
2945,6190,1996
2963,2964,1996
2965,2966,1996
2969,6098,1996
2972,3348,1996
2972,3675,1996
2972,6459,1996
2972,6704,1996
2972,7577,1996
2978,4090,1996
2978,4091,1996
2985,2989,1996
2985,3969,1996
2985,5150,1996
2986,6375,1996
2986,6376,1996
2989,3969,1996
2989,5150,1996
2989,7509,1996
2989,7510,1996
2992,5893,1996
2992,6932,1996
2998,5733,1996
3006,5029,1996
3011,4044,1996
3011,4045,1996
3011,5969,1996
3014,3015,1996
3014,6973,1996
3015,6973,1996
3022,6346,1996
3022,6347,1996
3040,6480,1996
3049,5727,1996
3057,6093,1996
3057,6094,1996
3057,6431,1996
3060,3312,1996
3060,6315,1996
3063,3064,1996
3067,4042,1996
3069,4526,1996
3069,4527,1996
3069,6380,1996
3069,6381,1996
3071,5029,1996
3071,6044,1996
3075,3220,1996
3075,7134,1996
3077,4972,1996
3097,6656,1996
3101,4221,1996
3103,6330,1996
3103,6956,1996
3103,6957,1996
3106,7155,1996
3107,4361,1996
3107,6181,1996
3116,6548,1996
3119,3480,1996
3119,5363,1996
3119,6761,1996
3122,5875,1996
3122,5876,1996
3124,6699,1996
3124,6700,1996
3124,6701,1996
3130,5099,1996
3137,4642,1996
3137,6126,1996
3144,6845,1996
3144,6846,1996
3144,6847,1996
3165,4508,1996
3166,6438,1996
3166,6439,1996
3166,6440,1996
3177,3736,1996
3177,6421,1996
3180,6120,1996
3219,7444,1996
3220,7134,1996
3221,4075,1996
3221,4573,1996
3221,6101,1996
3222,6725,1996
3225,3544,1996
3225,5711,1996
3225,5712,1996
3225,6707,1996
3225,6708,1996
3225,6709,1996
3225,6710,1996
3226,5726,1996
3242,3243,1996
3247,5790,1996
3251,5876,1996
3251,6353,1996
3251,6386,1996
3251,6387,1996
3251,7545,1996
3251,7546,1996
3251,7547,1996
3251,7548,1996
3251,7549,1996
3257,5977,1996
3267,6085,1996
3267,6354,1996
3275,3558,1996
3275,3559,1996
3278,4216,1996
3334,6230,1996
3335,3336,1996
3335,7213,1996
3336,7213,1996
3341,5949,1996
3341,5950,1996
3348,3675,1996
3348,7577,1996
3354,3355,1996
3354,3356,1996
3354,4071,1996
3354,6065,1996
3355,3356,1996
3355,4071,1996
3355,6065,1996
3355,6985,1996
3355,6986,1996
3356,4071,1996
3356,6065,1996
3357,6112,1996
3357,6113,1996
3368,3769,1996
3368,6290,1996
3368,6291,1996
3368,6292,1996
3368,6293,1996
3368,6294,1996
3371,4505,1996
3371,7299,1996
3374,5736,1996
3375,4061,1996
3375,7312,1996
3386,5173,1996
3386,6048,1996
3386,6049,1996
3386,6050,1996
3387,3390,1996
3387,7303,1996
3390,6517,1996
3390,6518,1996
3390,6519,1996
3390,6520,1996
3390,7207,1996
3390,7303,1996
3398,3399,1996
3400,4021,1996
3417,7437,1996
3428,5850,1996
3434,3435,1996
3434,5302,1996
3435,5302,1996
3435,6359,1996
3437,4429,1996
3441,6220,1996
3441,6630,1996
3477,3478,1996
3480,5363,1996
3480,6016,1996
3480,6255,1996
3480,6281,1996
3480,6282,1996
3486,3487,1996
3486,5018,1996
3486,5019,1996
3486,6732,1996
3487,5018,1996
3487,5019,1996
3487,6732,1996
3491,6130,1996
3514,5099,1996
3517,7585,1996
3521,6199,1996
3527,3528,1996
3532,4429,1996
3532,6209,1996
3532,7365,1996
3537,7320,1996
3544,5711,1996
3544,5712,1996
3544,6299,1996
3544,6707,1996
3544,6708,1996
3544,6709,1996
3544,6710,1996
3544,6838,1996
3544,6839,1996
3544,6840,1996
3544,6841,1996
3544,6842,1996
3544,6843,1996
3544,6844,1996
3547,6329,1996
3547,6330,1996
3558,3559,1996
3570,4702,1996
3572,6422,1996
3572,6423,1996
3573,6305,1996
3587,5515,1996
3587,6603,1996
3598,3843,1996
3598,4166,1996
3598,6618,1996
3599,7278,1996
3600,5485,1996
3600,5706,1996
3600,6672,1996
3600,6789,1996
3600,6790,1996
3603,5862,1996
3606,7413,1996
3608,3609,1996
3608,7382,1996
3609,7382,1996
3614,7302,1996
3614,7551,1996
3615,6481,1996
3616,6007,1996
3616,6008,1996
3616,6009,1996
3616,6010,1996
3652,6629,1996
3652,7342,1996
3675,7577,1996
3677,3678,1996
3682,5182,1996
3710,6610,1996
3710,7410,1996
3716,3717,1996
3716,4572,1996
3716,6350,1996
3717,4572,1996
3717,6350,1996
3736,3737,1996
3736,6421,1996
3737,6413,1996
3737,6414,1996
3737,6665,1996
3742,4864,1996
3742,7246,1996
3758,7152,1996
3758,7153,1996
3769,6290,1996
3769,6291,1996
3769,6292,1996
3769,6293,1996
3769,6294,1996
3776,7131,1996
3776,7132,1996
3784,7105,1996
3787,5470,1996
3796,3797,1996
3796,5484,1996
3796,7401,1996
3797,5484,1996
3799,5408,1996
3799,5984,1996
3801,5810,1996
3819,3822,1996
3819,7117,1996
3819,7118,1996
3819,7119,1996
3822,7117,1996
3822,7118,1996
3822,7119,1996
3825,5187,1996
3826,4044,1996
3826,4045,1996
3832,5179,1996
3832,5904,1996
3837,7360,1996
3842,6359,1996
3843,4166,1996
3843,6618,1996
3846,3903,1996
3852,4839,1996
3855,3856,1996
3865,7086,1996
3872,5913,1996
3872,5914,1996
3888,7153,1996
3888,7352,1996
3891,7515,1996
3891,7516,1996
3899,6479,1996
3905,3906,1996
3905,6970,1996
3906,6970,1996
3913,3914,1996
3915,4005,1996
3915,4316,1996
3915,5423,1996
3915,5797,1996
3915,6783,1996
3921,6018,1996
3921,7186,1996
3921,7187,1996
3925,3926,1996
3937,5681,1996
3937,6165,1996
3937,6355,1996
3937,6356,1996
3937,6357,1996
3937,6358,1996
3937,6578,1996
3937,6579,1996
3937,6580,1996
3937,7350,1996
3937,7351,1996
3954,6378,1996
3954,6379,1996
3961,5947,1996
3961,7217,1996
3961,7235,1996
3969,5150,1996
3976,6284,1996
3976,7087,1996
3979,3980,1996
3983,4851,1996
3983,4852,1996
4005,5797,1996
4007,4008,1996
4009,6312,1996
4024,5124,1996
4026,5931,1996
4026,7527,1996
4040,5877,1996
4044,4045,1996
4044,5187,1996
4044,7321,1996
4045,5187,1996
4045,7321,1996
4057,4168,1996
4057,6592,1996
4057,7090,1996
4057,7091,1996
4060,7041,1996
4061,7312,1996
4071,6065,1996
4075,4573,1996
4075,6101,1996
4084,4862,1996
4090,4091,1996
4090,6734,1996
4090,6735,1996
4098,6443,1996
4098,6654,1996
4098,6655,1996
4099,4100,1996
4099,7563,1996
4100,7563,1996
4113,6676,1996
4122,7010,1996
4122,7011,1996
4122,7012,1996
4123,6546,1996
4123,6547,1996
4155,5903,1996
4166,6618,1996
4168,6592,1996
4173,6444,1996
4173,6456,1996
4177,4699,1996
4188,4189,1996
4190,6247,1996
4190,6248,1996
4197,4199,1996
4197,5921,1996
4199,5921,1996
4205,4206,1996
4205,5118,1996
4205,6569,1996
4206,5118,1996
4214,7315,1996
4214,7316,1996
4215,6244,1996
4215,6245,1996
4215,6246,1996
4231,6621,1996
4231,6622,1996
4240,7389,1996
4246,6793,1996
4252,4253,1996
4252,5904,1996
4253,5904,1996
4253,7362,1996
4253,7363,1996
4255,5794,1996
4265,6669,1996
4269,7484,1996
4272,6223,1996
4274,6990,1996
4279,6460,1996
4279,7160,1996
4291,5907,1996
4291,5908,1996
4291,5909,1996
4312,4705,1996
4312,5585,1996
4316,5797,1996
4331,4332,1996
4331,4333,1996
4332,4333,1996
4332,4334,1996
4332,7124,1996
4334,7124,1996
4335,6639,1996
4339,4340,1996
4346,4347,1996
4346,4348,1996
4347,4348,1996
4358,7081,1996
4377,6308,1996
4381,4382,1996
4383,7562,1996
4391,4392,1996
4391,4393,1996
4392,4393,1996
4401,6087,1996
4404,4405,1996
4422,5222,1996
4422,6740,1996
4422,6741,1996
4422,6742,1996
4422,6743,1996
4422,6744,1996
4422,6924,1996
4422,6925,1996
4422,6926,1996
4422,6927,1996
4422,6928,1996
4422,7557,1996
4429,6209,1996
4434,5370,1996
4434,6978,1996
4451,6651,1996
4478,4479,1996
4478,7469,1996
4479,7469,1996
4491,5470,1996
4503,6936,1996
4503,6937,1996
4503,6938,1996
4503,6939,1996
4505,7063,1996
4512,5897,1996
4512,5898,1996
4512,6289,1996
4516,4517,1996
4521,6712,1996
4526,4527,1996
4526,6380,1996
4526,6381,1996
4527,6380,1996
4527,6381,1996
4530,7071,1996
4535,6224,1996
4535,6225,1996
4537,4538,1996
4537,4539,1996
4538,4539,1996
4560,6664,1996
4561,5161,1996
4561,5973,1996
4561,5974,1996
4570,4805,1996
4572,6350,1996
4573,6101,1996
4588,5781,1996
4588,6933,1996
4588,6934,1996
4590,4591,1996
4590,4592,1996
4591,4592,1996
4599,4600,1996
4609,4610,1996
4609,7271,1996
4610,6359,1996
4610,7271,1996
4611,4612,1996
4624,5612,1996
4624,6249,1996
4624,6250,1996
4624,6251,1996
4625,6191,1996
4625,7082,1996
4625,7083,1996
4626,5031,1996
4626,6192,1996
4642,6126,1996
4644,4699,1996
4644,6102,1996
4645,4971,1996
4645,5476,1996
4645,6092,1996
4647,5886,1996
4647,5887,1996
4649,6454,1996
4649,7051,1996
4649,7052,1996
4649,7247,1996
4649,7248,1996
4654,5489,1996
4654,5919,1996
4654,7085,1996
4664,4665,1996
4671,6276,1996
4671,6786,1996
4671,6893,1996
4671,6894,1996
4671,6895,1996
4671,7257,1996
4671,7258,1996
4672,6182,1996
4672,6183,1996
4678,4679,1996
4678,6226,1996
4678,6471,1996
4678,6472,1996
4679,6226,1996
4679,6471,1996
4679,6472,1996
4685,4686,1996
4686,5863,1996
4686,5864,1996
4686,5865,1996
4686,5866,1996
4686,5867,1996
4686,5871,1996
4691,4692,1996
4691,6415,1996
4691,6416,1996
4692,6415,1996
4692,6416,1996
4699,4971,1996
4699,5475,1996
4699,5476,1996
4699,6092,1996
4699,6102,1996
4705,5585,1996
4719,4934,1996
4720,6576,1996
4726,4727,1996
4726,6981,1996
4744,7599,1996
4751,4752,1996
4751,6692,1996
4751,6693,1996
4753,5551,1996
4756,6497,1996
4760,4761,1996
4760,5020,1996
4761,5020,1996
4763,4764,1996
4766,4767,1996
4766,4768,1996
4767,4768,1996
4769,6857,1996
4769,6858,1996
4773,7241,1996
4773,7242,1996
4783,4784,1996
4787,5592,1996
4787,6219,1996
4801,4802,1996
4810,5954,1996
4817,6487,1996
4817,6488,1996
4829,6398,1996
4829,7374,1996
4834,6149,1996
4835,4836,1996
4851,4852,1996
4851,6119,1996
4864,7246,1996
4867,6771,1996
4869,4870,1996
4869,4871,1996
4870,4871,1996
4871,6088,1996
4871,6100,1996
4897,6680,1996
4906,6129,1996
4942,6906,1996
4942,6907,1996
4956,4957,1996
4958,5206,1996
4958,6638,1996
4966,5806,1996
4970,6092,1996
4970,6256,1996
4970,6257,1996
4970,6258,1996
4971,5430,1996
4971,5475,1996
4971,5476,1996
4971,6092,1996
4971,7522,1996
4991,6538,1996
4993,6674,1996
5014,5960,1996
5014,5961,1996
5014,6467,1996
5014,6949,1996
5014,6950,1996
5018,5019,1996
5018,6732,1996
5019,6732,1996
5020,6495,1996
5020,6496,1996
5020,6673,1996
5021,6609,1996
5028,5551,1996
5028,6099,1996
5029,6044,1996
5031,6191,1996
5035,7174,1996
5035,7175,1996
5042,5043,1996
5042,6043,1996
5044,6711,1996
5049,5050,1996
5052,6377,1996
5055,6571,1996
5056,5423,1996
5060,5061,1996
5062,5063,1996
5063,6018,1996
5063,6457,1996
5063,6458,1996
5068,6344,1996
5068,6345,1996
5068,6367,1996
5068,6746,1996
5072,5073,1996
5073,6882,1996
5073,6883,1996
5073,6884,1996
5089,7053,1996
5092,7391,1996
5092,7392,1996
5094,5687,1996
5094,6466,1996
5098,6733,1996
5099,6485,1996
5119,6464,1996
5129,5130,1996
5151,6681,1996
5161,5973,1996
5161,5974,1996
5163,5164,1996
5168,5169,1996
5171,6661,1996
5173,5970,1996
5173,6048,1996
5173,6049,1996
5173,6050,1996
5174,6133,1996
5185,6210,1996
5187,7554,1996
5187,7555,1996
5194,5952,1996
5207,7040,1996
5216,5995,1996
5222,6924,1996
5222,6925,1996
5222,6926,1996
5222,6927,1996
5222,6928,1996
5223,6959,1996
5223,6960,1996
5223,7228,1996
5227,5228,1996
5228,5958,1996
5232,7402,1996
5232,7403,1996
5252,5253,1996
5325,6795,1996
5351,6772,1996
5352,5628,1996
5353,6572,1996
5353,6573,1996
5359,6892,1996
5370,6978,1996
5371,5915,1996
5371,5916,1996
5392,7218,1996
5392,7219,1996
5392,7220,1996
5392,7221,1996
5392,7222,1996
5392,7223,1996
5398,5399,1996
5398,5400,1996
5398,5401,1996
5398,5402,1996
5398,6151,1996
5398,6152,1996
5398,6153,1996
5398,6154,1996
5398,6155,1996
5398,6156,1996
5398,6157,1996
5398,6158,1996
5398,6159,1996
5398,6160,1996
5398,6161,1996
5398,6162,1996
5399,5400,1996
5399,5401,1996
5399,5402,1996
5399,6151,1996
5399,6152,1996
5399,6153,1996
5399,6154,1996
5399,6155,1996
5399,6156,1996
5399,6157,1996
5399,6158,1996
5399,6159,1996
5399,6160,1996
5399,6161,1996
5399,6162,1996
5399,6200,1996
5399,6201,1996
5399,6202,1996
5399,6203,1996
5399,6204,1996
5399,6205,1996
5399,6264,1996
5399,6265,1996
5399,6266,1996
5399,6267,1996
5400,5401,1996
5400,5402,1996
5401,5402,1996
5401,6151,1996
5401,6152,1996
5401,6153,1996
5401,6154,1996
5401,6155,1996
5401,6156,1996
5401,6157,1996
5401,6158,1996
5401,6159,1996
5401,6160,1996
5401,6161,1996
5401,6162,1996
5401,6200,1996
5401,6201,1996
5401,6202,1996
5401,6203,1996
5401,6204,1996
5401,6205,1996
5401,6264,1996
5401,6265,1996
5401,6266,1996
5401,6267,1996
5402,6911,1996
5402,6912,1996
5402,6913,1996
5402,7125,1996
5402,7126,1996
5402,7127,1996
5402,7128,1996
5402,7129,1996
5402,7517,1996
5402,7518,1996
5402,7519,1996
5402,7520,1996
5415,5978,1996
5415,6115,1996
5415,6116,1996
5415,6117,1996
5415,6118,1996
5415,7101,1996
5419,6521,1996
5421,5858,1996
5421,5859,1996
5423,6696,1996
5423,6697,1996
5428,5485,1996
5430,5475,1996
5430,5476,1996
5430,6090,1996
5430,6091,1996
5430,7522,1996
5462,6286,1996
5462,6287,1996
5466,7521,1996
5469,5470,1996
5475,5476,1996
5475,6090,1996
5475,6091,1996
5475,6092,1996
5475,7522,1996
5476,6092,1996
5476,7522,1996
5482,6283,1996
5484,5609,1996
5484,7274,1996
5485,6789,1996
5485,6790,1996
5489,7085,1996
5512,5513,1996
5515,6603,1996
5521,6646,1996
5521,7133,1996
5534,7075,1996
5534,7076,1996
5542,6084,1996
5542,6513,1996
5543,5545,1996
5543,6463,1996
5545,6463,1996
5551,6099,1996
5551,6413,1996
5551,6414,1996
5568,5697,1996
5568,5991,1996
5568,7056,1996
5568,7057,1996
5568,7058,1996
5568,7166,1996
5568,7167,1996
5568,7168,1996
5568,7169,1996
5568,7170,1996
5568,7171,1996
5568,7172,1996
5568,7173,1996
5572,5573,1996
5572,5983,1996
5572,7578,1996
5573,5983,1996
5573,7578,1996
5579,6683,1996
5579,6684,1996
5583,6441,1996
5583,6442,1996
5583,6443,1996
5583,7499,1996
5583,7500,1996
5583,7501,1996
5583,7502,1996
5583,7503,1996
5583,7504,1996
5588,5591,1996
5588,5943,1996
5591,5943,1996
5592,6219,1996
5609,7274,1996
5610,5611,1996
5612,6249,1996
5612,6250,1996
5612,6251,1996
5629,5630,1996
5629,7039,1996
5630,7039,1996
5636,6031,1996
5649,5650,1996
5649,6465,1996
5650,6465,1996
5665,6610,1996
5677,5728,1996
5681,6165,1996
5685,6084,1996
5685,6593,1996
5687,6466,1996
5691,5951,1996
5691,6623,1996
5691,6624,1996
5691,6625,1996
5697,5991,1996
5697,7056,1996
5697,7057,1996
5697,7058,1996
5704,6419,1996
5704,6420,1996
5711,5712,1996
5711,6707,1996
5711,6708,1996
5711,6709,1996
5711,6710,1996
5711,6838,1996
5711,6839,1996
5711,6840,1996
5711,6841,1996
5711,6842,1996
5711,6843,1996
5711,6844,1996
5712,6707,1996
5712,6708,1996
5712,6709,1996
5712,6710,1996
5717,5718,1996
5720,5778,1996
5732,5905,1996
5732,5906,1996
5737,5738,1996
5737,6206,1996
5738,6206,1996
5740,6945,1996
5768,6947,1996
5768,6948,1996
5774,5976,1996
5781,6933,1996
5781,6934,1996
5798,6570,1996
5801,7156,1996
5808,6195,1996
5810,6479,1996
5810,6486,1996
5819,6122,1996
5824,7092,1996
5824,7093,1996
5824,7094,1996
5831,6030,1996
5833,6584,1996
5834,7001,1996
5853,6586,1996
5857,7377,1996
5858,5859,1996
5858,6095,1996
5858,6460,1996
5859,6095,1996
5859,6460,1996
5860,5861,1996
5863,5864,1996
5863,5865,1996
5863,5866,1996
5863,5867,1996
5864,5865,1996
5864,5866,1996
5864,5867,1996
5865,5866,1996
5865,5867,1996
5866,5867,1996
5867,6336,1996
5867,6337,1996
5867,6338,1996
5867,6339,1996
5867,7025,1996
5867,7026,1996
5867,7027,1996
5867,7523,1996
5869,5870,1996
5875,5876,1996
5876,6353,1996
5876,6386,1996
5876,6387,1996
5876,6650,1996
5878,5879,1996
5878,5880,1996
5878,5881,1996
5879,5880,1996
5879,5881,1996
5880,5881,1996
5883,5884,1996
5883,5885,1996
5884,5885,1996
5886,5887,1996
5889,5890,1996
5895,5896,1996
5897,5898,1996
5899,5900,1996
5902,5903,1996
5905,5906,1996
5907,5908,1996
5907,5909,1996
5908,5909,1996
5910,5911,1996
5913,5914,1996
5913,6979,1996
5913,6980,1996
5915,5916,1996
5917,5918,1996
5923,5924,1996
5925,5926,1996
5925,5927,1996
5925,5928,1996
5926,5927,1996
5926,5928,1996
5927,5928,1996
5929,5930,1996
5932,5933,1996
5932,5934,1996
5932,5935,1996
5933,5934,1996
5933,5935,1996
5934,5935,1996
5936,5937,1996
5936,5938,1996
5936,5939,1996
5936,5940,1996
5937,5938,1996
5937,5939,1996
5937,5940,1996
5938,5939,1996
5938,5940,1996
5939,5940,1996
5944,5945,1996
5944,7323,1996
5945,7323,1996
5949,5950,1996
5951,5952,1996
5951,5953,1996
5951,6362,1996
5951,6623,1996
5951,6624,1996
5951,6625,1996
5952,5953,1996
5952,6507,1996
5955,5956,1996
5955,5957,1996
5956,5957,1996
5960,5961,1996
5962,5963,1996
5964,5965,1996
5964,5966,1996
5964,5967,1996
5964,5968,1996
5965,5966,1996
5965,5967,1996
5965,5968,1996
5966,5967,1996
5966,5968,1996
5967,5968,1996
5970,6327,1996
5971,5972,1996
5973,5974,1996
5979,5980,1996
5985,5986,1996
5987,5988,1996
5989,5990,1996
5989,5991,1996
5990,5991,1996
5991,6005,1996
5991,6006,1996
5991,7056,1996
5991,7057,1996
5991,7058,1996
5992,5993,1996
5992,5994,1996
5993,5994,1996
5996,5997,1996
5997,6069,1996
5999,6000,1996
6001,6002,1996
6005,6006,1996
6007,6008,1996
6007,6009,1996
6007,6010,1996
6007,6057,1996
6007,6058,1996
6008,6009,1996
6008,6010,1996
6009,6010,1996
6009,6893,1996
6009,7449,1996
6011,6012,1996
6011,6013,1996
6012,6013,1996
6016,6255,1996
6016,7386,1996
6016,7387,1996
6018,6259,1996
6018,6260,1996
6019,6020,1996
6022,6023,1996
6024,6025,1996
6024,6026,1996
6025,6026,1996
6026,7272,1996
6026,7273,1996
6027,6028,1996
6027,6029,1996
6027,7282,1996
6027,7283,1996
6028,6029,1996
6032,6033,1996
6032,6034,1996
6032,6035,1996
6032,6036,1996
6032,6037,1996
6032,6038,1996
6032,6039,1996
6032,6176,1996
6032,6177,1996
6032,6178,1996
6032,6179,1996
6032,6180,1996
6032,7559,1996
6033,6034,1996
6033,6035,1996
6033,6036,1996
6033,6037,1996
6033,6038,1996
6033,6039,1996
6034,6035,1996
6034,6036,1996
6034,6037,1996
6034,6038,1996
6034,6039,1996
6035,6036,1996
6035,6037,1996
6035,6038,1996
6035,6039,1996
6036,6037,1996
6036,6038,1996
6036,6039,1996
6037,6038,1996
6037,6039,1996
6038,6039,1996
6041,6042,1996
6045,6046,1996
6048,6049,1996
6048,6050,1996
6049,6050,1996
6052,6053,1996
6052,6054,1996
6053,6054,1996
6054,6055,1996
6057,6058,1996
6059,6060,1996
6061,6062,1996
6061,6063,1996
6062,6063,1996
6065,6985,1996
6065,6986,1996
6066,6067,1996
6072,7333,1996
6074,6075,1996
6074,6076,1996
6075,6076,1996
6077,6078,1996
6079,6080,1996
6081,6082,1996
6081,6083,1996
6082,6083,1996
6084,6513,1996
6084,6593,1996
6085,6354,1996
6085,6671,1996
6086,7062,1996
6090,6091,1996
6092,6256,1996
6092,6257,1996
6092,6258,1996
6093,6094,1996
6104,6105,1996
6104,6106,1996
6104,6107,1996
6105,6106,1996
6105,6107,1996
6106,6107,1996
6108,6449,1996
6108,6900,1996
6109,6110,1996
6109,6111,1996
6110,6111,1996
6112,6113,1996
6115,6116,1996
6115,6117,1996
6115,6118,1996
6116,6117,1996
6116,6118,1996
6117,6118,1996
6123,6124,1996
6123,6125,1996
6124,6125,1996
6126,7494,1996
6126,7495,1996
6126,7496,1996
6126,7497,1996
6127,6128,1996
6128,6131,1996
6135,6136,1996
6137,6138,1996
6139,6899,1996
6140,6141,1996
6143,6144,1996
6143,6145,1996
6144,6145,1996
6147,6148,1996
6147,6794,1996
6149,6150,1996
6151,6152,1996
6151,6153,1996
6151,6154,1996
6151,6155,1996
6151,6156,1996
6151,6157,1996
6151,6158,1996
6151,6159,1996
6151,6160,1996
6151,6161,1996
6151,6162,1996
6151,6264,1996
6151,6265,1996
6151,6266,1996
6151,6267,1996
6152,6153,1996
6152,6154,1996
6152,6155,1996
6152,6156,1996
6152,6157,1996
6152,6158,1996
6152,6159,1996
6152,6160,1996
6152,6161,1996
6152,6162,1996
6153,6154,1996
6153,6155,1996
6153,6156,1996
6153,6157,1996
6153,6158,1996
6153,6159,1996
6153,6160,1996
6153,6161,1996
6153,6162,1996
6154,6155,1996
6154,6156,1996
6154,6157,1996
6154,6158,1996
6154,6159,1996
6154,6160,1996
6154,6161,1996
6154,6162,1996
6154,6200,1996
6154,6201,1996
6154,6202,1996
6154,6203,1996
6154,6204,1996
6154,6205,1996
6154,6264,1996
6154,6265,1996
6154,6266,1996
6154,6267,1996
6154,7570,1996
6154,7571,1996
6154,7572,1996
6154,7573,1996
6154,7574,1996
6155,6156,1996
6155,6157,1996
6155,6158,1996
6155,6159,1996
6155,6160,1996
6155,6161,1996
6155,6162,1996
6155,6264,1996
6155,6265,1996
6155,6266,1996
6155,6267,1996
6156,6157,1996
6156,6158,1996
6156,6159,1996
6156,6160,1996
6156,6161,1996
6156,6162,1996
6157,6158,1996
6157,6159,1996
6157,6160,1996
6157,6161,1996
6157,6162,1996
6157,6264,1996
6157,6265,1996
6157,6266,1996
6157,6267,1996
6158,6159,1996
6158,6160,1996
6158,6161,1996
6158,6162,1996
6158,6264,1996
6158,6265,1996
6158,6266,1996
6158,6267,1996
6159,6160,1996
6159,6161,1996
6159,6162,1996
6159,6264,1996
6159,6265,1996
6159,6266,1996
6159,6267,1996
6160,6161,1996
6160,6162,1996
6160,6264,1996
6160,6265,1996
6160,6266,1996
6160,6267,1996
6161,6162,1996
6161,6264,1996
6161,6265,1996
6161,6266,1996
6161,6267,1996
6162,6264,1996
6162,6265,1996
6162,6266,1996
6162,6267,1996
6163,6164,1996
6167,6168,1996
6167,6169,1996
6168,6169,1996
6170,6171,1996
6172,6173,1996
6174,6175,1996
6176,6177,1996
6176,6178,1996
6176,6179,1996
6176,6180,1996
6177,6178,1996
6177,6179,1996
6177,6180,1996
6178,6179,1996
6178,6180,1996
6179,6180,1996
6182,6183,1996
6184,6185,1996
6186,6187,1996
6186,6188,1996
6186,6189,1996
6187,6188,1996
6187,6189,1996
6188,6189,1996
6191,6192,1996
6191,7082,1996
6191,7083,1996
6193,6194,1996
6196,6197,1996
6200,6201,1996
6200,6202,1996
6200,6203,1996
6200,6204,1996
6200,6205,1996
6201,6202,1996
6201,6203,1996
6201,6204,1996
6201,6205,1996
6202,6203,1996
6202,6204,1996
6202,6205,1996
6203,6204,1996
6203,6205,1996
6204,6205,1996
6207,6208,1996
6211,6212,1996
6211,6213,1996
6211,6214,1996
6211,6215,1996
6211,6216,1996
6211,6217,1996
6211,6218,1996
6212,6213,1996
6212,6214,1996
6212,6215,1996
6212,6216,1996
6212,6217,1996
6212,6218,1996
6213,6214,1996
6213,6215,1996
6213,6216,1996
6213,6217,1996
6213,6218,1996
6214,6215,1996
6214,6216,1996
6214,6217,1996
6214,6218,1996
6215,6216,1996
6215,6217,1996
6215,6218,1996
6216,6217,1996
6216,6218,1996
6217,6218,1996
6220,6221,1996
6220,6222,1996
6220,6630,1996
6221,6222,1996
6224,6225,1996
6225,7249,1996
6226,6471,1996
6226,6472,1996
6227,6228,1996
6227,6229,1996
6228,6229,1996
6231,6232,1996
6233,6234,1996
6233,6235,1996
6234,6235,1996
6236,6237,1996
6238,6239,1996
6240,6241,1996
6242,6243,1996
6244,6245,1996
6244,6246,1996
6245,6246,1996
6247,6248,1996
6247,7279,1996
6247,7280,1996
6247,7281,1996
6249,6250,1996
6249,6251,1996
6250,6251,1996
6252,6253,1996
6252,6254,1996
6253,6254,1996
6255,7386,1996
6255,7538,1996
6255,7539,1996
6256,6257,1996
6256,6258,1996
6257,6258,1996
6259,6260,1996
6261,6262,1996
6261,6263,1996
6262,6263,1996
6264,6265,1996
6264,6266,1996
6264,6267,1996
6265,6266,1996
6265,6267,1996
6266,6267,1996
6269,6270,1996
6271,6272,1996
6271,6273,1996
6272,6273,1996
6274,6275,1996
6277,6278,1996
6280,6657,1996
6281,6282,1996
6284,6285,1996
6286,6287,1996
6288,7229,1996
6288,7230,1996
6288,7231,1996
6289,6961,1996
6289,6962,1996
6289,6963,1996
6290,6291,1996
6290,6292,1996
6290,6293,1996
6290,6294,1996
