src,dst,year
3002,3004,1994
3002,3005,1994
3003,3004,1994
3003,3005,1994
3004,3005,1994
3006,3007,1994
3008,3009,1994
3011,3012,1994
3011,3013,1994
3011,3014,1994
3011,3015,1994
3012,3013,1994
3012,3014,1994
3012,3015,1994
3013,3014,1994
3013,3015,1994
3014,3015,1994
3016,3017,1994
3016,3018,1994
3016,3019,1994
3016,3020,1994
3017,3018,1994
3017,3019,1994
3017,3020,1994
3018,3019,1994
3018,3020,1994
3019,3020,1994
3021,3022,1994
3021,3023,1994
3022,3023,1994
3024,3025,1994
3026,3027,1994
3028,3029,1994
3028,3030,1994
3028,3142,1994
3029,3030,1994
3030,3142,1994
3031,3032,1994
3031,3033,1994
3032,3033,1994
3032,3959,1994
3034,3035,1994
3034,3036,1994
3035,3036,1994
3037,3038,1994
3037,4250,1994
3037,4251,1994
3039,3040,1994
3041,4351,1994
3043,3044,1994
3043,3045,1994
3044,3045,1994
3044,4395,1994
3044,4396,1994
3046,3047,1994
3050,3051,1994
3050,3207,1994
3053,3054,1994
3055,3056,1994
3055,3057,1994
3056,3057,1994
3058,3059,1994
3058,3748,1994
3061,4027,1994
3063,3064,1994
3065,3066,1994
3067,3298,1994
3067,4042,1994
3068,3069,1994
3070,3071,1994
3074,3075,1994
3076,4180,1994
3078,3079,1994
3078,3080,1994
3079,3080,1994
3082,3221,1994
3083,3084,1994
3086,3087,1994
3090,3091,1994
3090,3092,1994
3090,3093,1994
3090,3094,1994
3090,3095,1994
3091,3092,1994
3091,3093,1994
3091,3094,1994
3091,3095,1994
3092,3093,1994
3092,3094,1994
3092,3095,1994
3093,3094,1994
3093,3095,1994
3094,3095,1994
3096,3097,1994
3098,3099,1994
3101,3102,1994
3101,3103,1994
3101,4221,1994
3102,3103,1994
3105,3106,1994
3105,4308,1994
3106,3485,1994
3108,3109,1994
3110,3111,1994
3111,3672,1994
3116,3117,1994
3118,3119,1994
3120,3121,1994
3122,3123,1994
3124,3125,1994
3126,3127,1994
3128,3129,1994
3131,3132,1994
3135,3136,1994
3137,3138,1994
3144,3145,1994
3147,3148,1994
3147,3370,1994
3148,3370,1994
3149,3150,1994
3149,3151,1994
3149,3152,1994
3149,3153,1994
3150,3151,1994
3150,3152,1994
3150,3153,1994
3151,3152,1994
3151,3153,1994
3152,3153,1994
3154,3155,1994
3154,3156,1994
3155,3156,1994
3159,3160,1994
3161,3162,1994
3163,3164,1994
3165,3214,1994
3165,3276,1994
3166,3167,1994
3168,3169,1994
3170,3171,1994
3173,3174,1994
3173,3175,1994
3174,3175,1994
3176,3177,1994
3179,3180,1994
3181,3182,1994
3181,3183,1994
3181,3184,1994
3181,3185,1994
3181,3186,1994
3181,3187,1994
3181,3188,1994
3181,3189,1994
3181,3190,1994
3181,3191,1994
3181,3192,1994
3181,3193,1994
3181,3194,1994
3181,3195,1994
3181,3196,1994
3181,3197,1994
3181,3198,1994
3182,3183,1994
3182,3184,1994
3182,3185,1994
3182,3186,1994
3182,3187,1994
3182,3188,1994
3182,3189,1994
3182,3190,1994
3182,3191,1994
3182,3192,1994
3182,3193,1994
3182,3194,1994
3182,3195,1994
3182,3196,1994
3182,3197,1994
3182,3198,1994
3183,3184,1994
3183,3185,1994
3183,3186,1994
3183,3187,1994
3183,3188,1994
3183,3189,1994
3183,3190,1994
3183,3191,1994
3183,3192,1994
3183,3193,1994
3183,3194,1994
3183,3195,1994
3183,3196,1994
3183,3197,1994
3183,3198,1994
3184,3185,1994
3184,3186,1994
3184,3187,1994
3184,3188,1994
3184,3189,1994
3184,3190,1994
3184,3191,1994
3184,3192,1994
3184,3193,1994
3184,3194,1994
3184,3195,1994
3184,3196,1994
3184,3197,1994
3184,3198,1994
3185,3186,1994
3185,3187,1994
3185,3188,1994
3185,3189,1994
3185,3190,1994
3185,3191,1994
3185,3192,1994
3185,3193,1994
3185,3194,1994
3185,3195,1994
3185,3196,1994
3185,3197,1994
3185,3198,1994
3186,3187,1994
3186,3188,1994
3186,3189,1994
3186,3190,1994
3186,3191,1994
3186,3192,1994
3186,3193,1994
3186,3194,1994
3186,3195,1994
3186,3196,1994
3186,3197,1994
3186,3198,1994
3187,3188,1994
3187,3189,1994
3187,3190,1994
3187,3191,1994
3187,3192,1994
3187,3193,1994
3187,3194,1994
3187,3195,1994
3187,3196,1994
3187,3197,1994
3187,3198,1994
3187,3290,1994
3187,3634,1994
3187,3635,1994
3187,3636,1994
3187,3637,1994
3187,3638,1994
3187,3639,1994
3187,3640,1994
3187,3641,1994
3187,3642,1994
3187,3643,1994
3187,3644,1994
3187,3645,1994
3187,3646,1994
3187,4354,1994
3187,4355,1994
3187,4356,1994
3187,4357,1994
3188,3189,1994
3188,3190,1994
3188,3191,1994
3188,3192,1994
3188,3193,1994
3188,3194,1994
3188,3195,1994
3188,3196,1994
3188,3197,1994
3188,3198,1994
3188,3288,1994
3188,3289,1994
3188,3290,1994
3188,3291,1994
3188,3292,1994
3188,3293,1994
3188,3294,1994
3188,3295,1994
3188,3634,1994
3188,3635,1994
3188,3636,1994
3188,3637,1994
3188,3638,1994
3188,3639,1994
3188,3640,1994
3188,3641,1994
3188,3642,1994
3188,3643,1994
3188,3644,1994
3188,3645,1994
3188,3646,1994
3189,3190,1994
3189,3191,1994
3189,3192,1994
3189,3193,1994
3189,3194,1994
3189,3195,1994
3189,3196,1994
3189,3197,1994
3189,3198,1994
3190,3191,1994
3190,3192,1994
3190,3193,1994
3190,3194,1994
3190,3195,1994
3190,3196,1994
3190,3197,1994
3190,3198,1994
3191,3192,1994
3191,3193,1994
3191,3194,1994
3191,3195,1994
3191,3196,1994
3191,3197,1994
3191,3198,1994
3192,3193,1994
3192,3194,1994
3192,3195,1994
3192,3196,1994
3192,3197,1994
3192,3198,1994
3193,3194,1994
3193,3195,1994
3193,3196,1994
3193,3197,1994
3193,3198,1994
3194,3195,1994
3194,3196,1994
3194,3197,1994
3194,3198,1994
3195,3196,1994
3195,3197,1994
3195,3198,1994
3196,3197,1994
3196,3198,1994
3197,3198,1994
3199,3200,1994
3199,3201,1994
3200,3201,1994
3203,3204,1994
3205,3206,1994
3207,3208,1994
3207,4026,1994
3209,3210,1994
3209,3211,1994
3210,3211,1994
3212,3213,1994
3213,3806,1994
3215,3216,1994
3217,3218,1994
3221,3962,1994
3221,3963,1994
3221,3964,1994
3221,4037,1994
3221,4394,1994
3222,3223,1994
3222,3224,1994
3222,3225,1994
3222,3278,1994
3222,4216,1994
3223,3224,1994
3223,3225,1994
3224,3225,1994
3227,3228,1994
3227,3229,1994
3228,3229,1994
3230,3282,1994
3231,3232,1994
3231,3524,1994
3231,3889,1994
3235,3236,1994
3237,3238,1994
3237,3239,1994
3237,3240,1994
3238,3239,1994
3238,3240,1994
3239,3240,1994
3242,3243,1994
3242,3244,1994
3243,3244,1994
3245,3246,1994
3247,3362,1994
3248,3249,1994
3248,3606,1994
3250,3251,1994
3250,3252,1994
3250,3253,1994
3250,3254,1994
3250,3255,1994
3250,3256,1994
3250,3257,1994
3251,3252,1994
3251,3253,1994
3251,3254,1994
3251,3255,1994
3251,3256,1994
3251,3257,1994
3252,3253,1994
3252,3254,1994
3252,3255,1994
3252,3256,1994
3252,3257,1994
3253,3254,1994
3253,3255,1994
3253,3256,1994
3253,3257,1994
3254,3255,1994
3254,3256,1994
3254,3257,1994
3255,3256,1994
3255,3257,1994
3256,3257,1994
3258,3259,1994
3258,3948,1994
3260,3261,1994
3260,4028,1994
3260,4029,1994
3261,4028,1994
3261,4029,1994
3262,3263,1994
3265,3266,1994
3268,3269,1994
3272,3273,1994
3275,3558,1994
3275,3559,1994
3278,4216,1994
3279,3280,1994
3279,3281,1994
3279,3683,1994
3280,3281,1994
3280,3683,1994
3281,3683,1994
3284,3285,1994
3286,3287,1994
3287,3459,1994
3287,3460,1994
3287,3461,1994
3288,3289,1994
3288,3290,1994
3288,3291,1994
3288,3292,1994
3288,3293,1994
3288,3294,1994
3288,3295,1994
3289,3290,1994
3289,3291,1994
3289,3292,1994
3289,3293,1994
3289,3294,1994
3289,3295,1994
3290,3291,1994
3290,3292,1994
3290,3293,1994
3290,3294,1994
3290,3295,1994
3290,3634,1994
3290,3635,1994
3290,3636,1994
3290,3637,1994
3290,3638,1994
3290,3639,1994
3290,3640,1994
3290,3641,1994
3290,3642,1994
3290,3643,1994
3290,3644,1994
3290,3645,1994
3290,3646,1994
3290,3907,1994
3290,3908,1994
3291,3292,1994
3291,3293,1994
3291,3294,1994
3291,3295,1994
3292,3293,1994
3292,3294,1994
3292,3295,1994
3293,3294,1994
3293,3295,1994
3294,3295,1994
3298,4042,1994
3300,3301,1994
3300,3302,1994
3301,3302,1994
3306,3307,1994
3308,3309,1994
3310,3311,1994
3313,3314,1994
3315,3316,1994
3315,3591,1994
3317,3318,1994
3319,3320,1994
3321,3322,1994
3321,3323,1994
3322,3323,1994
3325,3326,1994
3325,3327,1994
3326,3327,1994
3329,3330,1994
3329,3331,1994
3329,3332,1994
3330,3331,1994
3330,3332,1994
3331,3332,1994
3335,3336,1994
3335,3915,1994
3337,3338,1994
3337,3339,1994
3338,3339,1994
3341,3342,1994
3341,3343,1994
3342,3343,1994
3344,3345,1994
3346,3347,1994
3350,3351,1994
3350,3352,1994
3350,3353,1994
3351,3352,1994
3351,3353,1994
3352,3353,1994
3354,3355,1994
3354,3356,1994
3354,3844,1994
3354,4071,1994
3355,3356,1994
3356,3836,1994
3356,3837,1994
3356,3844,1994
3356,4071,1994
3357,3358,1994
3359,3360,1994
3359,3361,1994
3360,3361,1994
3364,3365,1994
3364,3366,1994
3365,3366,1994
3367,3368,1994
3367,3369,1994
3368,3369,1994
3372,3373,1994
3375,3376,1994
3375,4061,1994
3375,4062,1994
3376,3395,1994
3376,3396,1994
3376,3936,1994
3376,3937,1994
3377,3378,1994
3378,3923,1994
3378,3924,1994
3379,3380,1994
3379,3381,1994
3379,3382,1994
3379,3383,1994
3379,3384,1994
3379,3385,1994
3379,3386,1994
3379,3387,1994
3379,3388,1994
3379,3389,1994
3379,3390,1994
3380,3381,1994
3380,3382,1994
3380,3383,1994
3380,3384,1994
3380,3385,1994
3380,3386,1994
3380,3387,1994
3380,3388,1994
3380,3389,1994
3380,3390,1994
3381,3382,1994
3381,3383,1994
3381,3384,1994
3381,3385,1994
3381,3386,1994
3381,3387,1994
3381,3388,1994
3381,3389,1994
3381,3390,1994
3382,3383,1994
3382,3384,1994
3382,3385,1994
3382,3386,1994
3382,3387,1994
3382,3388,1994
3382,3389,1994
3382,3390,1994
3383,3384,1994
3383,3385,1994
3383,3386,1994
3383,3387,1994
3383,3388,1994
3383,3389,1994
3383,3390,1994
3384,3385,1994
3384,3386,1994
3384,3387,1994
3384,3388,1994
3384,3389,1994
3384,3390,1994
3385,3386,1994
3385,3387,1994
3385,3388,1994
3385,3389,1994
3385,3390,1994
3386,3387,1994
3386,3388,1994
3386,3389,1994
3386,3390,1994
3387,3388,1994
3387,3389,1994
3387,3390,1994
3388,3389,1994
3388,3390,1994
3389,3390,1994
3391,3392,1994
3393,3394,1994
3394,4306,1994
3394,4307,1994
3395,3396,1994
3398,3399,1994
3401,3402,1994
3404,3405,1994
3406,3407,1994
3409,3410,1994
3411,3412,1994
3411,3413,1994
3411,3414,1994
3412,3413,1994
3412,3414,1994
3413,3414,1994
3415,3416,1994
3418,3419,1994
3420,3421,1994
3422,3423,1994
3422,3424,1994
3423,3424,1994
3425,3426,1994
3428,3429,1994
3431,3432,1994
3434,3435,1994
3437,3438,1994
3439,3440,1994
3441,3983,1994
3442,3443,1994
3442,3444,1994
3443,3444,1994
3443,3954,1994
3444,3954,1994
3445,3446,1994
3447,3448,1994
3450,3451,1994
3452,3453,1994
3454,3455,1994
3456,3457,1994
3459,3460,1994
3459,3461,1994
3460,3461,1994
3462,3952,1994
3462,3953,1994
3463,3464,1994
3465,3466,1994
3465,3467,1994
3466,3467,1994
3467,3917,1994
3468,3469,1994
3472,3473,1994
3472,3474,1994
3473,3474,1994
3475,3476,1994
3477,3478,1994
3480,3481,1994
3483,3484,1994
3483,3711,1994
3483,3712,1994
3486,3487,1994
3486,3488,1994
3487,3488,1994
3490,3491,1994
3490,4258,1994
3491,3732,1994
3491,3997,1994
3491,3998,1994
3491,3999,1994
3491,4258,1994
3492,3493,1994
3492,3494,1994
3492,3504,1994
3492,3505,1994
3492,3506,1994
3493,3494,1994
3495,3496,1994
3495,3497,1994
3495,3918,1994
3496,3497,1994
3497,3918,1994
3498,3499,1994
3500,3501,1994
3504,3505,1994
3504,3506,1994
3505,3506,1994
3505,3507,1994
3508,3509,1994
3510,3511,1994
3510,3512,1994
3511,3512,1994
3513,3514,1994
3516,3517,1994
3516,3518,1994
3516,3519,1994
3516,3520,1994
3517,3518,1994
3519,3520,1994
3522,3523,1994
3522,3524,1994
3523,3524,1994
3524,3889,1994
3527,3528,1994
3530,3531,1994
3534,3535,1994
3538,3539,1994
3538,3540,1994
3538,3541,1994
3538,3542,1994
3539,3540,1994
3539,3541,1994
3539,3542,1994
3540,3541,1994
3540,3542,1994
3541,3542,1994
3543,3544,1994
3543,3545,1994
3544,3545,1994
3544,3546,1994
3545,3546,1994
3547,3548,1994
3549,3550,1994
3551,3552,1994
3551,3553,1994
3551,3554,1994
3552,3553,1994
3552,3554,1994
3553,3554,1994
3556,3557,1994
3558,3559,1994
3558,3560,1994
3558,3561,1994
3558,3562,1994
3558,3563,1994
3559,3560,1994
3559,3561,1994
3559,3562,1994
3559,3563,1994
3560,3561,1994
3560,3562,1994
3560,3563,1994
3561,3562,1994
3561,3563,1994
3562,3563,1994
3564,3565,1994
3564,3566,1994
3565,3566,1994
3567,3568,1994
3567,3569,1994
3568,3569,1994
3570,3571,1994
3570,3572,1994
3571,3572,1994
3572,3677,1994
3572,3678,1994
3574,3575,1994
3574,3576,1994
3575,3576,1994
3578,3579,1994
3580,3581,1994
3584,3585,1994
3587,3588,1994
3589,3590,1994
3592,3593,1994
3594,3595,1994
3594,3596,1994
3594,3597,1994
3595,3596,1994
3595,3597,1994
3596,3597,1994
3598,3599,1994
3600,3601,1994
3603,3604,1994
3608,3609,1994
3608,3610,1994
3609,3610,1994
3611,3612,1994
3614,3615,1994
3616,3617,1994
3616,3618,1994
3617,3618,1994
3619,3620,1994
3621,3622,1994
3621,3623,1994
3622,3623,1994
3624,3625,1994
3624,3626,1994
3624,3627,1994
3624,3628,1994
3624,3629,1994
3624,3630,1994
3624,3631,1994
3625,3626,1994
3625,3627,1994
3625,3628,1994
3625,3629,1994
3625,3630,1994
3625,3631,1994
3626,3627,1994
3626,3628,1994
3626,3629,1994
3626,3630,1994
3626,3631,1994
3627,3628,1994
3627,3629,1994
3627,3630,1994
3627,3631,1994
3628,3629,1994
3628,3630,1994
3628,3631,1994
3629,3630,1994
3629,3631,1994
3630,3631,1994
3632,3633,1994
3634,3635,1994
3634,3636,1994
3634,3637,1994
3634,3638,1994
3634,3639,1994
3634,3640,1994
3634,3641,1994
3634,3642,1994
3634,3643,1994
3634,3644,1994
3634,3645,1994
3634,3646,1994
3635,3636,1994
3635,3637,1994
3635,3638,1994
3635,3639,1994
3635,3640,1994
3635,3641,1994
3635,3642,1994
3635,3643,1994
3635,3644,1994
3635,3645,1994
3635,3646,1994
3636,3637,1994
3636,3638,1994
3636,3639,1994
3636,3640,1994
3636,3641,1994
3636,3642,1994
3636,3643,1994
3636,3644,1994
3636,3645,1994
3636,3646,1994
3637,3638,1994
3637,3639,1994
3637,3640,1994
3637,3641,1994
3637,3642,1994
3637,3643,1994
3637,3644,1994
3637,3645,1994
3637,3646,1994
3638,3639,1994
3638,3640,1994
3638,3641,1994
3638,3642,1994
3638,3643,1994
3638,3644,1994
3638,3645,1994
3638,3646,1994
3639,3640,1994
3639,3641,1994
3639,3642,1994
3639,3643,1994
3639,3644,1994
3639,3645,1994
3639,3646,1994
3640,3641,1994
3640,3642,1994
3640,3643,1994
3640,3644,1994
3640,3645,1994
3640,3646,1994
3641,3642,1994
3641,3643,1994
3641,3644,1994
3641,3645,1994
3641,3646,1994
3642,3643,1994
3642,3644,1994
3642,3645,1994
3642,3646,1994
3643,3644,1994
3643,3645,1994
3643,3646,1994
3644,3645,1994
3644,3646,1994
3645,3646,1994
3647,3648,1994
3647,3649,1994
3648,3649,1994
3649,3872,1994
3649,3873,1994
3649,3893,1994
3649,3971,1994
3654,3655,1994
3656,3657,1994
3656,3658,1994
3657,3658,1994
3659,3660,1994
3661,3662,1994
3661,3663,1994
3661,3664,1994
3661,3665,1994
3661,3666,1994
3661,3667,1994
3662,3663,1994
3662,3664,1994
3662,3665,1994
3662,3666,1994
3662,3667,1994
3663,3664,1994
3663,3665,1994
3663,3666,1994
3663,3667,1994
3664,3665,1994
3664,3666,1994
3664,3667,1994
3665,3666,1994
3665,3667,1994
3666,3667,1994
3669,3670,1994
3669,4329,1994
3670,4329,1994
3673,3674,1994
3674,3742,1994
3677,3678,1994
3680,3681,1994
3681,3835,1994
3684,3685,1994
3685,3990,1994
3687,3688,1994
3690,3691,1994
3692,3693,1994
3692,3701,1994
3694,3695,1994
3698,3699,1994
3708,3709,1994
3711,3712,1994
3713,3714,1994
3715,3716,1994
3715,3717,1994
3716,3717,1994
3718,3719,1994
3718,3720,1994
3719,3720,1994
3721,3722,1994
3721,3723,1994
3721,3724,1994
3721,3725,1994
3721,3726,1994
3722,3723,1994
3722,3724,1994
3722,3725,1994
3722,3726,1994
3723,3724,1994
3723,3725,1994
3723,3726,1994
3724,3725,1994
3724,3726,1994
3725,3726,1994
3727,3728,1994
3729,3764,1994
3729,3765,1994
3730,3731,1994
3734,3735,1994
3736,3737,1994
3738,3739,1994
3738,3740,1994
3739,3740,1994
3743,3744,1994
3743,3745,1994
3743,3746,1994
3744,3745,1994
3744,3746,1994
3745,3746,1994
3749,4397,1994
3751,3752,1994
3754,3755,1994
3754,3756,1994
3755,3756,1994
3758,3887,1994
3758,3888,1994
3759,3760,1994
3761,3762,1994
3761,3763,1994
3762,3763,1994
3764,3765,1994
3766,3767,1994
3766,3768,1994
3766,3769,1994
3766,3770,1994
3767,3768,1994
3767,3769,1994
3767,3770,1994
3768,3769,1994
3768,3770,1994
3769,3770,1994
3773,3774,1994
3775,3776,1994
3778,3779,1994
3780,3781,1994
3782,3783,1994
3784,3785,1994
3789,3790,1994
3789,3791,1994
3789,3792,1994
3790,3791,1994
3790,3792,1994
3791,3792,1994
3793,3794,1994
3793,3795,1994
3794,3795,1994
3796,3797,1994
3798,3799,1994
3802,3803,1994
3803,3967,1994
3803,3968,1994
3807,3808,1994
3809,3810,1994
3811,3812,1994
3811,3813,1994
3812,3813,1994
3814,3815,1994
3814,3816,1994
3814,3817,1994
3814,3818,1994
3815,3816,1994
3815,3817,1994
3815,3818,1994
3816,3817,1994
3816,3818,1994
3817,3818,1994
3819,3820,1994
3819,3821,1994
3819,3822,1994
3819,3823,1994
3819,3824,1994
3820,3821,1994
3820,3822,1994
3820,3823,1994
3820,3824,1994
3821,3822,1994
3821,3823,1994
3821,3824,1994
3822,3823,1994
3822,3824,1994
3823,3824,1994
3825,3826,1994
3826,4044,1994
3826,4045,1994
3826,4293,1994
3828,3829,1994
3830,3831,1994
3830,3832,1994
3831,3832,1994
3831,3851,1994
3832,4254,1994
3833,3834,1994
3833,4275,1994
3836,3837,1994
3836,3838,1994
3836,3839,1994
3836,3840,1994
3836,3841,1994
3837,3838,1994
3837,3839,1994
3837,3840,1994
3837,3841,1994
3838,3839,1994
3838,3840,1994
3838,3841,1994
3839,3840,1994
3839,3841,1994
3840,3841,1994
3846,3847,1994
3846,3903,1994
3848,3849,1994
3848,3850,1994
3849,3850,1994
3850,3921,1994
3850,3922,1994
3855,3856,1994
3857,3858,1994
3857,3859,1994
3858,3859,1994
3860,3861,1994
3862,3863,1994
3862,3864,1994
3863,3864,1994
3865,3866,1994
3865,3867,1994
3866,3867,1994
3868,3869,1994
3868,3870,1994
3868,4400,1994
3869,3870,1994
3869,4074,1994
3872,3873,1994
3874,3875,1994
3876,3877,1994
3878,3879,1994
3880,3881,1994
3880,3882,1994
3881,3882,1994
3883,3884,1994
3885,3886,1994
3887,3888,1994
3891,3892,1994
3894,3895,1994
3897,3898,1994
3898,4030,1994
3900,3901,1994
3901,3902,1994
3905,3906,1994
3907,3908,1994
3908,3909,1994
3908,3910,1994
3908,3911,1994
3909,3910,1994
3909,3911,1994
3910,3911,1994
3913,3914,1994
3915,4005,1994
3915,4316,1994
3919,3920,1994
3921,3922,1994
3923,3924,1994
3925,3926,1994
3927,3928,1994
3927,3929,1994
3927,3930,1994
3928,3929,1994
3928,3930,1994
3929,3930,1994
3931,3932,1994
3936,3937,1994
3939,3940,1994
3939,3941,1994
3940,3941,1994
3942,3943,1994
3942,3944,1994
3943,3944,1994
3945,3946,1994
3945,3947,1994
3946,3947,1994
3949,3950,1994
3949,3951,1994
3949,4162,1994
3950,3951,1994
3952,3953,1994
3955,3956,1994
3955,3957,1994
3956,3957,1994
3960,3961,1994
3962,3963,1994
3962,3964,1994
3963,3964,1994
3963,4037,1994
3964,4037,1994
3965,3966,1994
3967,3968,1994
3969,3970,1994
3972,3973,1994
3974,3975,1994
3977,3978,1994
3979,3980,1994
3981,3982,1994
3984,3985,1994
3986,3987,1994
3986,3988,1994
3987,3988,1994
3992,3993,1994
3992,3994,1994
3992,3995,1994
3992,3996,1994
3993,3994,1994
3993,3995,1994
3993,3996,1994
3994,3995,1994
3994,3996,1994
3995,3996,1994
3997,3998,1994
3997,3999,1994
3998,3999,1994
4001,4002,1994
4001,4003,1994
4002,4003,1994
4007,4008,1994
4010,4011,1994
4010,4012,1994
4011,4012,1994
4013,4014,1994
4013,4015,1994
4013,4016,1994
4014,4015,1994
4014,4016,1994
4015,4016,1994
4017,4018,1994
4022,4023,1994
4028,4029,1994
4031,4032,1994
4034,4035,1994
4034,4036,1994
4035,4036,1994
4038,4039,1994
4040,4041,1994
4044,4045,1994
4044,4293,1994
4045,4293,1994
4047,4048,1994
4047,4049,1994
4047,4050,1994
4047,4051,1994
4048,4049,1994
4048,4050,1994
4048,4051,1994
4049,4050,1994
4049,4051,1994
4050,4051,1994
4052,4053,1994
4052,4054,1994
4053,4054,1994
4055,4056,1994
4056,4066,1994
4056,4237,1994
4057,4058,1994
4059,4060,1994
4061,4062,1994
4064,4065,1994
4067,4068,1994
4069,4070,1994
4071,4297,1994
4072,4073,1994
4076,4077,1994
4078,4079,1994
4080,4081,1994
4082,4083,1994
4084,4085,1994
4088,4089,1994
4090,4091,1994
4090,4092,1994
4091,4092,1994
4093,4094,1994
4093,4095,1994
4094,4095,1994
4099,4100,1994
4099,4101,1994
4100,4101,1994
4105,4106,1994
4108,4109,1994
4110,4111,1994
4112,4113,1994
4114,4115,1994
4114,4116,1994
4117,4118,1994
4120,4121,1994
4120,4122,1994
4121,4122,1994
4124,4125,1994
4126,4127,1994
4126,4128,1994
4127,4128,1994
4130,4131,1994
4132,4133,1994
4132,4134,1994
4132,4135,1994
4132,4136,1994
4133,4134,1994
4133,4135,1994
4133,4136,1994
4134,4135,1994
4134,4136,1994
4135,4136,1994
4137,4138,1994
4139,4140,1994
4142,4143,1994
4146,4147,1994
4148,4149,1994
4150,4151,1994
4150,4152,1994
4151,4152,1994
4154,4155,1994
4156,4157,1994
4159,4160,1994
4159,4161,1994
4160,4161,1994
4163,4164,1994
4163,4165,1994
4164,4165,1994
4169,4170,1994
4169,4171,1994
4170,4171,1994
4173,4174,1994
4173,4175,1994
4176,4177,1994
4178,4179,1994
4182,4183,1994
4184,4185,1994
4184,4186,1994
4184,4187,1994
4185,4186,1994
4185,4187,1994
4186,4187,1994
4188,4189,1994
4191,4192,1994
4191,4193,1994
4192,4193,1994
4194,4195,1994
4194,4196,1994
4195,4196,1994
4197,4198,1994
4197,4199,1994
4198,4199,1994
4203,4204,1994
4205,4206,1994
4205,4207,1994
4205,4208,1994
4205,4209,1994
4205,4210,1994
4206,4207,1994
4206,4208,1994
4206,4209,1994
4206,4210,1994
4207,4208,1994
4207,4209,1994
4207,4210,1994
4208,4209,1994
4208,4210,1994
4209,4210,1994
4211,4212,1994
4213,4214,1994
4216,4220,1994
4217,4218,1994
4217,4219,1994
4218,4219,1994
4222,4223,1994
4224,4225,1994
4226,4227,1994
4226,4228,1994
4226,4229,1994
4227,4228,1994
4227,4229,1994
4228,4229,1994
4231,4232,1994
4233,4234,1994
4235,4236,1994
4238,4239,1994
4238,4240,1994
4239,4240,1994
4243,4244,1994
4247,4248,1994
4250,4251,1994
4250,4257,1994
4251,4257,1994
4252,4253,1994
4257,4270,1994
4257,4271,1994
4259,4260,1994
4259,4261,1994
4259,4262,1994
4259,4263,1994
4260,4261,1994
4260,4262,1994
4260,4263,1994
4261,4262,1994
4261,4263,1994
4262,4263,1994
4264,4265,1994
4267,4268,1994
4270,4271,1994
4272,4273,1994
4272,4274,1994
4273,4274,1994
4276,4277,1994
4279,4280,1994
4281,4282,1994
4281,4283,1994
4281,4284,1994
4281,4285,1994
4281,4286,1994
4282,4283,1994
4282,4284,1994
4282,4285,1994
4282,4286,1994
4283,4284,1994
4283,4285,1994
4283,4286,1994
4284,4285,1994
4284,4286,1994
4285,4286,1994
4287,4288,1994
4289,4290,1994
4291,4292,1994
4295,4296,1994
4298,4299,1994
4298,4300,1994
4302,4303,1994
4304,4305,1994
4309,4310,1994
4312,4313,1994
4314,4315,1994
4316,4322,1994
4319,4320,1994
4319,4321,1994
4320,4321,1994
4323,4324,1994
4323,4325,1994
4323,4326,1994
4324,4325,1994
4324,4326,1994
4325,4326,1994
4327,4328,1994
4331,4332,1994
4331,4333,1994
4331,4334,1994
4332,4333,1994
4332,4334,1994
4333,4334,1994
4335,4336,1994
4338,4339,1994
4338,4340,1994
4339,4340,1994
4341,4342,1994
4344,4345,1994
4346,4347,1994
4346,4348,1994
4347,4348,1994
4349,4350,1994
4354,4355,1994
4354,4356,1994
4354,4357,1994
4355,4356,1994
4355,4357,1994
4356,4357,1994
4358,4359,1994
4360,4361,1994
4362,4363,1994
4362,4364,1994
4362,4365,1994
4362,4366,1994
4363,4364,1994
4363,4365,1994
4363,4366,1994
4364,4365,1994
4364,4366,1994
4365,4366,1994
4369,4370,1994
4372,4373,1994
4374,4375,1994
4378,4379,1994
4381,4382,1994
4384,4385,1994
4387,4388,1994
4389,4390,1994
4391,4392,1994
4391,4393,1994
4392,4393,1994
4395,4396,1994
4398,4399,1994
4401,4402,1994
4403,4404,1994
4403,4405,1994
4404,4405,1994
4407,4408,1994
4409,4410,1994
4409,4411,1994
4410,4411,1994
