src,dst,year
3832,5179,1995
3833,4663,1995
3835,5689,1995
3843,4166,1995
3846,3903,1995
3848,3850,1995
3848,4608,1995
3848,4609,1995
3848,4610,1995
3852,4839,1995
3854,5651,1995
3856,4947,1995
3856,5793,1995
3874,3875,1995
3915,4005,1995
3915,4316,1995
3915,5797,1995
3925,3926,1995
3925,5310,1995
3925,5549,1995
3925,5779,1995
3926,5310,1995
3926,5549,1995
3956,3957,1995
3962,3964,1995
3962,4573,1995
3962,4872,1995
3962,5145,1995
3962,5146,1995
3962,5784,1995
3964,4075,1995
3964,4573,1995
3964,4872,1995
3964,5145,1995
3964,5146,1995
3967,4977,1995
3969,5150,1995
3973,4272,1995
3973,4273,1995
3973,4926,1995
3986,5032,1995
4000,4548,1995
4000,4549,1995
4011,4012,1995
4011,4500,1995
4012,4500,1995
4024,5124,1995
4027,4477,1995
4038,4039,1995
4038,4623,1995
4039,4623,1995
4052,4053,1995
4052,4054,1995
4053,4054,1995
4061,5419,1995
4075,4573,1995
4078,4079,1995
4082,4616,1995
4084,4862,1995
4087,5610,1995
4087,5611,1995
4088,4089,1995
4090,4091,1995
4090,4092,1995
4091,4092,1995
4126,4127,1995
4126,5384,1995
4126,5456,1995
4127,5456,1995
4141,5783,1995
4170,4171,1995
4173,4674,1995
4179,5234,1995
4188,4189,1995
4197,4199,1995
4197,4535,1995
4197,4536,1995
4199,4535,1995
4199,4536,1995
4221,5195,1995
4255,5794,1995
4257,4270,1995
4257,4271,1995
4267,4412,1995
4267,5051,1995
4270,4271,1995
4272,4273,1995
4272,4926,1995
4273,4926,1995
4274,5633,1995
4290,4810,1995
4294,5127,1995
4297,5205,1995
4309,4310,1995
4309,4624,1995
4310,4437,1995
4310,4438,1995
4310,4624,1995
4316,5797,1995
4319,4320,1995
4319,4321,1995
4320,4321,1995
4323,4326,1995
4323,5505,1995
4326,5505,1995
4347,4348,1995
4347,5104,1995
4347,5105,1995
4347,5106,1995
4347,5107,1995
4348,5104,1995
4348,5105,1995
4348,5106,1995
4348,5107,1995
4371,4581,1995
4371,4666,1995
4373,4740,1995
4373,4741,1995
4378,4379,1995
4391,4392,1995
4391,4393,1995
4392,4393,1995
4409,4410,1995
4409,4742,1995
4410,4742,1995
4412,5051,1995
4413,4414,1995
4413,4415,1995
4413,5102,1995
4416,4417,1995
4418,4419,1995
4418,4420,1995
4419,4420,1995
4421,4422,1995
4422,5785,1995
4423,4424,1995
4423,5178,1995
4424,4425,1995
4424,5133,1995
4426,4427,1995
4426,5020,1995
4428,4429,1995
4430,4431,1995
4430,4432,1995
4430,4433,1995
4430,4434,1995
4431,4432,1995
4431,4433,1995
4431,4434,1995
4432,4433,1995
4432,4434,1995
4433,4434,1995
4435,4436,1995
4437,4438,1995
4440,4441,1995
4442,4443,1995
4442,4444,1995
4443,4444,1995
4445,4446,1995
4446,4457,1995
4448,4449,1995
4450,4451,1995
4450,4855,1995
4450,4856,1995
4452,4453,1995
4452,4454,1995
4453,4454,1995
4455,4456,1995
4459,4460,1995
4462,5232,1995
4462,5473,1995
4463,4464,1995
4463,4840,1995
4466,4467,1995
4470,4471,1995
4472,4473,1995
4475,4476,1995
4478,4479,1995
4480,4481,1995
4480,4482,1995
4480,4483,1995
4481,4482,1995
4481,4483,1995
4482,4483,1995
4485,4486,1995
4485,4487,1995
4486,4487,1995
4486,4800,1995
4488,4489,1995
4492,4493,1995
4492,4630,1995
4493,4630,1995
4494,4495,1995
4494,4496,1995
4495,4496,1995
4497,4498,1995
4497,4499,1995
4498,4499,1995
4501,4601,1995
4502,4503,1995
4504,4505,1995
4506,4507,1995
4510,4511,1995
4510,4512,1995
4510,4513,1995
4511,4512,1995
4511,4513,1995
4512,4513,1995
4514,4515,1995
4514,5005,1995
4515,5005,1995
4516,4517,1995
4518,4519,1995
4518,4520,1995
4518,4521,1995
4519,4520,1995
4519,4521,1995
4520,4521,1995
4522,4523,1995
4525,4526,1995
4525,4527,1995
4526,4527,1995
4529,4530,1995
4529,4531,1995
4530,4531,1995
4533,4534,1995
4535,4536,1995
4537,4538,1995
4537,4539,1995
4537,5055,1995
4538,4539,1995
4543,4544,1995
4545,4546,1995
4545,4547,1995
4546,4547,1995
4548,4549,1995
4550,4551,1995
4552,4553,1995
4552,4554,1995
4553,4554,1995
4555,4556,1995
4557,4558,1995
4557,4559,1995
4558,4559,1995
4561,4562,1995
4561,4563,1995
4562,4563,1995
4564,4565,1995
4564,4566,1995
4564,4567,1995
4564,4568,1995
4565,4566,1995
4565,4567,1995
4565,4568,1995
4566,4567,1995
4566,4568,1995
4567,4568,1995
4570,4805,1995
4571,4572,1995
4573,4602,1995
4573,5145,1995
4573,5146,1995
4578,4579,1995
4581,4666,1995
4582,4583,1995
4582,5616,1995
4582,5617,1995
4582,5618,1995
4583,5616,1995
4583,5617,1995
4583,5618,1995
4585,4586,1995
4585,4587,1995
4585,4588,1995
4586,4587,1995
4586,4588,1995
4587,4588,1995
4588,5047,1995
4588,5780,1995
4588,5781,1995
4588,5782,1995
4590,4591,1995
4590,4592,1995
4591,4592,1995
4593,4594,1995
4595,4596,1995
4595,4597,1995
4596,4597,1995
4599,4600,1995
4605,4606,1995
4605,4607,1995
4606,4607,1995
4608,4609,1995
4608,4610,1995
4609,4610,1995
4609,4924,1995
4609,4925,1995
4610,4924,1995
4610,4925,1995
4611,4612,1995
4613,4614,1995
4613,4615,1995
4614,4615,1995
4617,4618,1995
4617,4619,1995
4617,4620,1995
4618,4619,1995
4618,4620,1995
4619,4620,1995
4625,4626,1995
4625,4627,1995
4626,4627,1995
4626,5031,1995
4628,4629,1995
4632,4633,1995
4634,4635,1995
4637,4638,1995
4637,4639,1995
4637,4667,1995
4637,4668,1995
4637,4669,1995
4638,4639,1995
4640,4641,1995
4640,4642,1995
4641,4642,1995
4644,4645,1995
4645,4699,1995
4646,4647,1995
4646,4648,1995
4647,4648,1995
4649,5447,1995
4651,4652,1995
4653,4654,1995
4654,5489,1995
4655,4656,1995
4657,4658,1995
4657,4659,1995
4657,4660,1995
4657,4661,1995
4658,4659,1995
4658,4660,1995
4658,4661,1995
4659,4660,1995
4659,4661,1995
4660,4661,1995
4664,4665,1995
4667,4668,1995
4667,4669,1995
4668,4669,1995
4670,4671,1995
4671,4890,1995
4671,5674,1995
4675,4676,1995
4675,4677,1995
4676,4677,1995
4678,4679,1995
4678,4680,1995
4679,4680,1995
4681,4682,1995
4681,4683,1995
4681,4684,1995
4682,4683,1995
4682,4684,1995
4683,4684,1995
4685,4686,1995
4686,4788,1995
4686,4789,1995
4686,4790,1995
4686,4791,1995
4686,5349,1995
4687,4688,1995
4689,4690,1995
4691,4692,1995
4691,4693,1995
4692,4693,1995
4694,4695,1995
4696,4697,1995
4696,4698,1995
4697,4698,1995
4700,4701,1995
4705,4706,1995
4705,4707,1995
4706,4707,1995
4708,4709,1995
4714,4715,1995
4714,4716,1995
4714,4717,1995
4715,4716,1995
4715,4717,1995
4716,4717,1995
4718,4719,1995
4723,4724,1995
4723,4725,1995
4724,4725,1995
4726,4727,1995
4728,4729,1995
4730,4731,1995
4733,4734,1995
4737,4738,1995
4740,4741,1995
4743,4744,1995
4744,4989,1995
4744,4990,1995
4746,4747,1995
4746,4748,1995
4746,4749,1995
4746,4750,1995
4747,4748,1995
4747,4749,1995
4747,4750,1995
4748,4749,1995
4748,4750,1995
4749,4750,1995
4751,4752,1995
4753,4754,1995
4753,4755,1995
4754,4755,1995
4756,4757,1995
4760,4761,1995
4760,4762,1995
4761,4762,1995
4763,4764,1995
4766,4767,1995
4766,4768,1995
4767,4768,1995
4773,4774,1995
4775,4776,1995
4777,4778,1995
4779,4780,1995
4779,5409,1995
4781,4782,1995
4783,4784,1995
4785,4786,1995
4788,4789,1995
4788,4790,1995
4788,4791,1995
4789,4790,1995
4789,4791,1995
4790,4791,1995
4792,4793,1995
4792,4794,1995
4793,4794,1995
4795,4796,1995
4797,4798,1995
4797,4799,1995
4798,4799,1995
4801,4802,1995
4807,4808,1995
4807,4809,1995
4808,4809,1995
4811,4812,1995
4811,4813,1995
4811,4814,1995
4812,4813,1995
4812,4814,1995
4813,4814,1995
4816,4817,1995
4818,4819,1995
4820,4821,1995
4820,4822,1995
4820,4823,1995
4820,4824,1995
4820,4825,1995
4820,4826,1995
4821,4822,1995
4821,4823,1995
4821,4824,1995
4821,4825,1995
4821,4826,1995
4822,4823,1995
4822,4824,1995
4822,4825,1995
4822,4826,1995
4823,4824,1995
4823,4825,1995
4823,4826,1995
4824,4825,1995
4824,4826,1995
4825,4826,1995
4828,4829,1995
4829,5604,1995
4833,4834,1995
4835,4836,1995
4837,4838,1995
4841,4842,1995
4841,4843,1995
4842,4843,1995
4844,4845,1995
4846,5539,1995
4848,4849,1995
4848,4850,1995
4849,4850,1995
4851,4852,1995
4853,4854,1995
4855,4856,1995
4859,4860,1995
4859,4861,1995
4860,4861,1995
4864,4865,1995
4866,5189,1995
4867,4868,1995
4869,4870,1995
4869,4871,1995
4870,4871,1995
4873,4874,1995
4873,4875,1995
4874,4875,1995
4877,4878,1995
4877,4879,1995
4877,4880,1995
4877,4881,1995
4878,4879,1995
4878,4880,1995
4878,4881,1995
4879,4880,1995
4879,4881,1995
4880,4881,1995
4882,4883,1995
4882,4884,1995
4883,4884,1995
4885,4886,1995
4887,4888,1995
4892,4893,1995
4892,4894,1995
4893,4894,1995
4896,4897,1995
4900,4901,1995
4900,4902,1995
4901,4902,1995
4903,4904,1995
4903,4905,1995
4904,4905,1995
4906,4907,1995
4906,5180,1995
4906,5181,1995
4908,4909,1995
4908,4910,1995
4908,5849,1995
4909,4910,1995
4910,5849,1995
4912,4913,1995
4912,4914,1995
4913,4914,1995
4917,4918,1995
4917,4919,1995
4917,4920,1995
4918,4919,1995
4918,4920,1995
4919,4920,1995
4921,4922,1995
4921,4923,1995
4922,4923,1995
4924,4925,1995
4927,4928,1995
4927,4929,1995
4928,4929,1995
4930,4931,1995
4932,4933,1995
4937,4938,1995
4939,4940,1995
4939,4941,1995
4939,4942,1995
4940,4941,1995
4940,4942,1995
4941,4942,1995
4944,4945,1995
4944,4946,1995
4944,4947,1995
4945,4946,1995
4945,4947,1995
4946,4947,1995
4947,5793,1995
4949,4950,1995
4951,4952,1995
4951,4953,1995
4952,4953,1995
4953,5372,1995
4953,5383,1995
4954,5346,1995
4954,5347,1995
4954,5348,1995
4956,4957,1995
4959,4960,1995
4961,4962,1995
4963,4964,1995
4963,4965,1995
4964,4965,1995
4966,5806,1995
4966,5807,1995
4968,4969,1995
4970,4971,1995
4970,5429,1995
4970,5430,1995
4970,5431,1995
4971,5430,1995
4971,5475,1995
4971,5476,1995
4973,4974,1995
4973,4975,1995
4973,4976,1995
4974,4975,1995
4974,4976,1995
4975,4976,1995
4978,4979,1995
4980,4981,1995
4982,4983,1995
4982,4984,1995
4983,4984,1995
4985,4986,1995
4987,4988,1995
4989,4990,1995
4991,4992,1995
4994,4995,1995
4994,4996,1995
4995,4996,1995
4997,4998,1995
4997,5017,1995
4999,5000,1995
4999,5001,1995
5000,5001,1995
5003,5004,1995
5007,5008,1995
5007,5009,1995
5007,5010,1995
5007,5011,1995
5007,5012,1995
5007,5013,1995
5007,5014,1995
5008,5009,1995
5008,5010,1995
5008,5011,1995
5008,5012,1995
5008,5013,1995
5008,5014,1995
5009,5010,1995
5009,5011,1995
5009,5012,1995
5009,5013,1995
5009,5014,1995
5010,5011,1995
5010,5012,1995
5010,5013,1995
5010,5014,1995
5011,5012,1995
5011,5013,1995
5011,5014,1995
5012,5013,1995
5012,5014,1995
5013,5014,1995
5015,5016,1995
5018,5019,1995
5022,5023,1995
5022,5024,1995
5022,5025,1995
5023,5024,1995
5023,5025,1995
5024,5025,1995
5028,5029,1995
5032,5033,1995
5032,5034,1995
5033,5034,1995
5035,5036,1995
5037,5038,1995
5039,5040,1995
5042,5043,1995
5044,5045,1995
5049,5050,1995
5052,5053,1995
5052,5054,1995
5053,5054,1995
5053,5791,1995
5054,5791,1995
5057,5058,1995
5057,5059,1995
5058,5059,1995
5060,5061,1995
5062,5063,1995
5064,5065,1995
5066,5067,1995
5068,5069,1995
5072,5073,1995
5074,5075,1995
5074,5076,1995
5074,5077,1995
5074,5078,1995
5074,5079,1995
5074,5080,1995
5074,5081,1995
5074,5082,1995
5074,5083,1995
5075,5076,1995
5075,5077,1995
5075,5078,1995
5075,5079,1995
5075,5080,1995
5075,5081,1995
5075,5082,1995
5075,5083,1995
5076,5077,1995
5076,5078,1995
5076,5079,1995
5076,5080,1995
5076,5081,1995
5076,5082,1995
5076,5083,1995
5077,5078,1995
5077,5079,1995
5077,5080,1995
5077,5081,1995
5077,5082,1995
5077,5083,1995
5078,5079,1995
5078,5080,1995
5078,5081,1995
5078,5082,1995
5078,5083,1995
5079,5080,1995
5079,5081,1995
5079,5082,1995
5079,5083,1995
5080,5081,1995
5080,5082,1995
5080,5083,1995
5081,5082,1995
5081,5083,1995
5082,5083,1995
5084,5085,1995
5086,5087,1995
5086,5088,1995
5087,5088,1995
5099,5100,1995
5104,5105,1995
5104,5106,1995
5104,5107,1995
5105,5106,1995
5105,5107,1995
5106,5107,1995
5108,5109,1995
5108,5110,1995
5108,5111,1995
5108,5126,1995
5109,5110,1995
5109,5111,1995
5110,5111,1995
5110,5126,1995
5113,5114,1995
5113,5115,1995
5113,5116,1995
5114,5115,1995
5114,5116,1995
5115,5116,1995
5117,5118,1995
5121,5122,1995
5128,5129,1995
5128,5130,1995
5129,5130,1995
5131,5132,1995
5135,5136,1995
5137,5138,1995
5137,5139,1995
5137,5140,1995
5137,5141,1995
5138,5139,1995
5138,5140,1995
5138,5141,1995
5139,5140,1995
5139,5141,1995
5140,5141,1995
5142,5143,1995
5142,5144,1995
5142,5303,1995
5143,5144,1995
5145,5146,1995
5147,5148,1995
5147,5149,1995
5147,5574,1995
5147,5575,1995
5147,5576,1995
5148,5149,1995
5151,5152,1995
5151,5153,1995
5151,5154,1995
5152,5153,1995
5152,5154,1995
5153,5154,1995
5155,5156,1995
5157,5158,1995
5160,5161,1995
5163,5164,1995
5166,5167,1995
5168,5169,1995
5172,5173,1995
5172,5174,1995
5173,5174,1995
5175,5176,1995
5175,5177,1995
5176,5177,1995
5180,5181,1995
5182,5183,1995
5182,5184,1995
5182,5394,1995
5183,5184,1995
5183,5394,1995
5184,5212,1995
5184,5213,1995
5185,5186,1995
5190,5191,1995
5192,5193,1995
5192,5194,1995
5193,5194,1995
5197,5198,1995
5197,5199,1995
5197,5200,1995
5197,5201,1995
5197,5202,1995
5198,5199,1995
5198,5200,1995
5198,5201,1995
5198,5202,1995
5199,5200,1995
5199,5201,1995
5199,5202,1995
5200,5201,1995
5200,5202,1995
5201,5202,1995
5212,5213,1995
5214,5215,1995
5218,5219,1995
5218,5220,1995
5218,5221,1995
5218,5222,1995
5218,5223,1995
5219,5220,1995
5219,5221,1995
5219,5222,1995
5219,5223,1995
5220,5221,1995
5220,5222,1995
5220,5223,1995
5221,5222,1995
5221,5223,1995
5222,5223,1995
5224,5225,1995
5224,5226,1995
5225,5226,1995
5227,5228,1995
5229,5230,1995
5233,5234,1995
5233,5235,1995
5233,5236,1995
5233,5237,1995
5233,5238,1995
5233,5239,1995
5233,5240,1995
5233,5241,1995
5233,5242,1995
5234,5235,1995
5234,5236,1995
5234,5237,1995
5235,5236,1995
5235,5237,1995
5236,5237,1995
5238,5239,1995
5238,5240,1995
5238,5241,1995
5238,5242,1995
5239,5240,1995
5239,5241,1995
5239,5242,1995
5240,5241,1995
5240,5242,1995
5241,5242,1995
5243,5244,1995
5243,5245,1995
5244,5245,1995
5247,5422,1995
5248,5249,1995
5248,5250,1995
5248,5251,1995
5249,5250,1995
5249,5251,1995
5250,5251,1995
5252,5253,1995
5252,5254,1995
5253,5254,1995
5256,5257,1995
5256,5258,1995
5256,5259,1995
5256,5260,1995
5256,5261,1995
5256,5262,1995
5257,5258,1995
5257,5259,1995
5257,5260,1995
5257,5261,1995
5257,5262,1995
5258,5259,1995
5258,5260,1995
5258,5261,1995
5258,5262,1995
5259,5260,1995
5259,5261,1995
5259,5262,1995
5260,5261,1995
5260,5262,1995
5261,5262,1995
5263,5264,1995
5263,5265,1995
5263,5266,1995
5263,5267,1995
5263,5268,1995
5263,5269,1995
5263,5270,1995
5263,5271,1995
5263,5272,1995
5263,5273,1995
5263,5274,1995
5263,5275,1995
5263,5276,1995
5263,5277,1995
5263,5278,1995
5263,5279,1995
5264,5265,1995
5264,5266,1995
5264,5267,1995
5264,5268,1995
5264,5269,1995
5264,5270,1995
5264,5271,1995
5264,5272,1995
5264,5273,1995
5264,5274,1995
5264,5275,1995
5264,5276,1995
5264,5277,1995
5264,5278,1995
5264,5279,1995
5265,5266,1995
5265,5267,1995
5265,5268,1995
5265,5269,1995
5265,5270,1995
5265,5271,1995
5265,5272,1995
5265,5273,1995
5265,5274,1995
5265,5275,1995
5265,5276,1995
5265,5277,1995
5265,5278,1995
5265,5279,1995
5266,5267,1995
5266,5268,1995
5266,5269,1995
5266,5270,1995
5266,5271,1995
5266,5272,1995
5266,5273,1995
5266,5274,1995
5266,5275,1995
5266,5276,1995
5266,5277,1995
5266,5278,1995
5266,5279,1995
5267,5268,1995
5267,5269,1995
5267,5270,1995
5267,5271,1995
5267,5272,1995
5267,5273,1995
5267,5274,1995
5267,5275,1995
5267,5276,1995
5267,5277,1995
5267,5278,1995
5267,5279,1995
5268,5269,1995
5268,5270,1995
5268,5271,1995
5268,5272,1995
5268,5273,1995
5268,5274,1995
5268,5275,1995
5268,5276,1995
5268,5277,1995
5268,5278,1995
5268,5279,1995
5269,5270,1995
5269,5271,1995
5269,5272,1995
5269,5273,1995
5269,5274,1995
5269,5275,1995
5269,5276,1995
5269,5277,1995
5269,5278,1995
5269,5279,1995
5270,5271,1995
5270,5272,1995
5270,5273,1995
5270,5274,1995
5270,5275,1995
5270,5276,1995
5270,5277,1995
5270,5278,1995
5270,5279,1995
5271,5272,1995
5271,5273,1995
5271,5274,1995
5271,5275,1995
5271,5276,1995
5271,5277,1995
5271,5278,1995
5271,5279,1995
5272,5273,1995
5272,5274,1995
5272,5275,1995
5272,5276,1995
5272,5277,1995
5272,5278,1995
5272,5279,1995
5273,5274,1995
5273,5275,1995
5273,5276,1995
5273,5277,1995
5273,5278,1995
5273,5279,1995
5274,5275,1995
5274,5276,1995
5274,5277,1995
5274,5278,1995
5274,5279,1995
5275,5276,1995
5275,5277,1995
5275,5278,1995
5275,5279,1995
5276,5277,1995
5276,5278,1995
5276,5279,1995
5277,5278,1995
5277,5279,1995
5278,5279,1995
5280,5281,1995
5280,5282,1995
5280,5283,1995
5280,5284,1995
5280,5285,1995
5280,5286,1995
5280,5287,1995
5280,5288,1995
5280,5289,1995
5281,5282,1995
5281,5283,1995
5281,5284,1995
5281,5285,1995
5281,5286,1995
5281,5287,1995
5281,5288,1995
5281,5289,1995
5282,5283,1995
5282,5284,1995
5282,5285,1995
5282,5286,1995
5282,5287,1995
5282,5288,1995
5282,5289,1995
5283,5284,1995
5283,5285,1995
5283,5286,1995
5283,5287,1995
5283,5288,1995
5283,5289,1995
5284,5285,1995
5284,5286,1995
5284,5287,1995
5284,5288,1995
5284,5289,1995
5285,5286,1995
5285,5287,1995
5285,5288,1995
5285,5289,1995
5286,5287,1995
5286,5288,1995
5286,5289,1995
5287,5288,1995
5287,5289,1995
5288,5289,1995
5290,5291,1995
5290,5292,1995
5290,5293,1995
5290,5294,1995
5290,5295,1995
5290,5296,1995
5290,5297,1995
5290,5298,1995
5290,5299,1995
5290,5300,1995
5290,5301,1995
5291,5292,1995
5291,5293,1995
5291,5294,1995
5291,5295,1995
5291,5296,1995
5291,5297,1995
5291,5298,1995
5291,5299,1995
5291,5300,1995
5291,5301,1995
5292,5293,1995
5292,5294,1995
5292,5295,1995
5292,5296,1995
5292,5297,1995
5292,5298,1995
5292,5299,1995
5292,5300,1995
5292,5301,1995
5293,5294,1995
5293,5295,1995
5293,5296,1995
5293,5297,1995
5293,5298,1995
5293,5299,1995
5293,5300,1995
5293,5301,1995
5294,5295,1995
5294,5296,1995
5294,5297,1995
5294,5298,1995
5294,5299,1995
5294,5300,1995
5294,5301,1995
5295,5296,1995
5295,5297,1995
5295,5298,1995
5295,5299,1995
5295,5300,1995
5295,5301,1995
5296,5297,1995
5296,5298,1995
5296,5299,1995
5296,5300,1995
5296,5301,1995
5297,5298,1995
5297,5299,1995
5297,5300,1995
5297,5301,1995
5298,5299,1995
5298,5300,1995
5298,5301,1995
5299,5300,1995
5299,5301,1995
5300,5301,1995
5306,5307,1995
5306,5308,1995
5307,5308,1995
5312,5313,1995
5312,5314,1995
5312,5315,1995
5312,5316,1995
5312,5317,1995
5312,5318,1995
5312,5319,1995
5312,5320,1995
5312,5321,1995
5313,5314,1995
5313,5315,1995
5313,5316,1995
5313,5317,1995
5313,5318,1995
5313,5319,1995
5313,5320,1995
5313,5321,1995
5314,5315,1995
5314,5316,1995
5314,5317,1995
5314,5318,1995
5314,5319,1995
5314,5320,1995
5314,5321,1995
5315,5316,1995
5315,5317,1995
5315,5318,1995
5315,5319,1995
5315,5320,1995
5315,5321,1995
5316,5317,1995
5316,5318,1995
5316,5319,1995
5316,5320,1995
5316,5321,1995
5317,5318,1995
5317,5319,1995
5317,5320,1995
5317,5321,1995
5318,5319,1995
5318,5320,1995
5318,5321,1995
5319,5320,1995
5319,5321,1995
5320,5321,1995
5322,5323,1995
5322,5324,1995
5323,5324,1995
5325,5326,1995
5325,5327,1995
5325,5328,1995
5325,5329,1995
5325,5330,1995
5325,5331,1995
5325,5332,1995
5325,5333,1995
5325,5334,1995
5325,5335,1995
5325,5336,1995
5325,5337,1995
5325,5338,1995
5325,5339,1995
5325,5340,1995
5325,5341,1995
5325,5342,1995
5325,5343,1995
5325,5344,1995
5325,5345,1995
5326,5327,1995
5326,5328,1995
5326,5329,1995
5326,5330,1995
5326,5331,1995
5326,5332,1995
5326,5333,1995
5326,5334,1995
5326,5335,1995
5326,5336,1995
5326,5337,1995
5326,5338,1995
5326,5339,1995
5326,5340,1995
5326,5341,1995
5326,5342,1995
5326,5343,1995
5326,5344,1995
5326,5345,1995
5327,5328,1995
5327,5329,1995
5327,5330,1995
5327,5331,1995
5327,5332,1995
5327,5333,1995
5327,5334,1995
5327,5335,1995
5327,5336,1995
5327,5337,1995
5327,5338,1995
5327,5339,1995
5327,5340,1995
5327,5341,1995
5327,5342,1995
5327,5343,1995
5327,5344,1995
5327,5345,1995
5328,5329,1995
5328,5330,1995
5328,5331,1995
5328,5332,1995
5328,5333,1995
5328,5334,1995
5328,5335,1995
5328,5336,1995
5328,5337,1995
5328,5338,1995
5328,5339,1995
5328,5340,1995
5328,5341,1995
5328,5342,1995
5328,5343,1995
5328,5344,1995
5328,5345,1995
5329,5330,1995
5329,5331,1995
5329,5332,1995
5329,5333,1995
5329,5334,1995
5329,5335,1995
5329,5336,1995
5329,5337,1995
5329,5338,1995
5329,5339,1995
5329,5340,1995
5329,5341,1995
5329,5342,1995
5329,5343,1995
5329,5344,1995
5329,5345,1995
5330,5331,1995
5330,5332,1995
5330,5333,1995
5330,5334,1995
5330,5335,1995
5330,5336,1995
5330,5337,1995
5330,5338,1995
5330,5339,1995
5330,5340,1995
5330,5341,1995
5330,5342,1995
5330,5343,1995
5330,5344,1995
5330,5345,1995
5331,5332,1995
5331,5333,1995
5331,5334,1995
5331,5335,1995
5331,5336,1995
5331,5337,1995
5331,5338,1995
5331,5339,1995
5331,5340,1995
5331,5341,1995
5331,5342,1995
5331,5343,1995
5331,5344,1995
5331,5345,1995
5332,5333,1995
5332,5334,1995
5332,5335,1995
5332,5336,1995
5332,5337,1995
5332,5338,1995
5332,5339,1995
5332,5340,1995
5332,5341,1995
5332,5342,1995
5332,5343,1995
5332,5344,1995
5332,5345,1995
5333,5334,1995
5333,5335,1995
5333,5336,1995
5333,5337,1995
5333,5338,1995
5333,5339,1995
5333,5340,1995
5333,5341,1995
5333,5342,1995
5333,5343,1995
5333,5344,1995
5333,5345,1995
5334,5335,1995
5334,5336,1995
5334,5337,1995
5334,5338,1995
5334,5339,1995
5334,5340,1995
5334,5341,1995
5334,5342,1995
5334,5343,1995
5334,5344,1995
5334,5345,1995
5335,5336,1995
5335,5337,1995
5335,5338,1995
5335,5339,1995
5335,5340,1995
5335,5341,1995
5335,5342,1995
5335,5343,1995
5335,5344,1995
5335,5345,1995
5336,5337,1995
5336,5338,1995
5336,5339,1995
5336,5340,1995
5336,5341,1995
5336,5342,1995
5336,5343,1995
5336,5344,1995
5336,5345,1995
5337,5338,1995
5337,5339,1995
5337,5340,1995
5337,5341,1995
5337,5342,1995
5337,5343,1995
5337,5344,1995
5337,5345,1995
5338,5339,1995
5338,5340,1995
5338,5341,1995
5338,5342,1995
5338,5343,1995
5338,5344,1995
5338,5345,1995
5339,5340,1995
5339,5341,1995
5339,5342,1995
5339,5343,1995
5339,5344,1995
5339,5345,1995
5340,5341,1995
5340,5342,1995
5340,5343,1995
5340,5344,1995
5340,5345,1995
5341,5342,1995
5341,5343,1995
5341,5344,1995
5341,5345,1995
5342,5343,1995
5342,5344,1995
5342,5345,1995
5343,5344,1995
5343,5345,1995
5344,5345,1995
5346,5347,1995
5346,5348,1995
5347,5348,1995
5350,5351,1995
5354,5355,1995
5354,5356,1995
5354,5357,1995
5354,5358,1995
5355,5356,1995
5355,5357,1995
5355,5358,1995
5356,5357,1995
5356,5358,1995
5357,5358,1995
5358,5851,1995
5358,5852,1995
5362,5363,1995
5365,5366,1995
5367,5368,1995
5370,5371,1995
5370,5372,1995
5371,5372,1995
5372,5383,1995
5373,5374,1995
5373,5375,1995
5374,5375,1995
5377,5378,1995
5377,5379,1995
5377,5380,1995
5377,5381,1995
5377,5382,1995
5378,5379,1995
5378,5380,1995
5378,5381,1995
5378,5382,1995
5379,5380,1995
5379,5381,1995
5379,5382,1995
5380,5381,1995
5380,5382,1995
5381,5382,1995
5385,5386,1995
5385,5387,1995
5385,5388,1995
5385,5389,1995
5385,5390,1995
5386,5387,1995
5386,5388,1995
5386,5389,1995
5386,5390,1995
5387,5388,1995
5387,5389,1995
5387,5390,1995
5388,5389,1995
5388,5390,1995
5389,5390,1995
5391,5392,1995
5395,5709,1995
5395,5710,1995
5398,5399,1995
5398,5400,1995
5398,5401,1995
5398,5402,1995
5399,5400,1995
5399,5401,1995
5399,5402,1995
5400,5401,1995
5400,5402,1995
5401,5402,1995
5403,5404,1995
5405,5406,1995
5410,5411,1995
5412,5413,1995
5412,5414,1995
5412,5415,1995
5413,5414,1995
5413,5415,1995
5414,5415,1995
5416,5417,1995
5416,5418,1995
5417,5418,1995
5420,5421,1995
5424,5425,1995
5424,5426,1995
5424,5427,1995
5425,5426,1995
5425,5427,1995
5426,5427,1995
5429,5430,1995
5429,5431,1995
5430,5431,1995
5430,5475,1995
5430,5476,1995
5432,5433,1995
5432,5434,1995
5432,5435,1995
5432,5436,1995
5433,5434,1995
5433,5435,1995
5433,5436,1995
5434,5435,1995
5434,5436,1995
5435,5436,1995
5437,5438,1995
5440,5441,1995
5440,5442,1995
5441,5442,1995
5444,5445,1995
5448,5449,1995
5450,5451,1995
5450,5452,1995
5451,5452,1995
5453,5454,1995
5453,5455,1995
5454,5455,1995
5457,5458,1995
5459,5460,1995
5461,5462,1995
5461,5463,1995
5462,5463,1995
5465,5466,1995
5465,5467,1995
5465,5468,1995
5466,5467,1995
5466,5468,1995
5467,5468,1995
5469,5470,1995
5471,5472,1995
5473,5474,1995
5475,5476,1995
5477,5478,1995
5477,5479,1995
5478,5479,1995
5479,5666,1995
5479,5667,1995
5480,5481,1995
5482,5483,1995
5484,5609,1995
5484,5802,1995
5487,5488,1995
